unit,cycle,y_true,y_pred
7,97,110.0,19.91518211364746
7,98,109.0,19.913583755493164
7,99,108.0,19.9141902923584
7,100,107.0,19.914648056030273
7,101,106.0,19.914453506469727
7,102,105.0,19.91364860534668
7,103,104.0,19.915077209472656
7,104,103.0,19.9135684967041
7,105,102.0,19.91423225402832
7,106,101.0,19.914817810058594
7,107,100.0,19.91581153869629
7,108,99.0,19.914438247680664
7,109,98.0,19.91452407836914
7,110,97.0,19.91496467590332
7,111,96.0,19.91512107849121
7,112,95.0,19.914813995361328
7,113,94.0,19.915149688720703
7,114,93.0,19.916305541992188
7,115,92.0,19.91575813293457
7,116,91.0,19.9158935546875
7,117,90.0,19.91417121887207
7,118,89.0,19.916168212890625
7,119,88.0,19.913904190063477
7,120,87.0,19.8984432220459
7,121,86.0,19.912630081176758
7,122,85.0,19.916044235229492
7,123,84.0,19.91497230529785
7,124,83.0,19.91530418395996
7,125,82.0,19.91420555114746
7,126,81.0,19.91408348083496
7,127,80.0,19.912935256958008
7,128,79.0,19.917163848876953
7,129,78.0,19.91330909729004
7,130,77.0,19.91702651977539
7,131,76.0,19.916303634643555
7,132,75.0,19.915456771850586
7,133,74.0,19.916297912597656
7,134,73.0,19.9163818359375
7,135,72.0,19.915241241455078
7,136,71.0,19.917360305786133
7,137,70.0,19.917381286621094
7,138,69.0,19.91600227355957
7,139,68.0,19.919330596923828
7,140,67.0,19.916719436645508
7,141,66.0,19.918054580688477
7,142,65.0,19.915220260620117
7,143,64.0,19.916244506835938
7,144,63.0,19.919469833374023
7,145,62.0,19.917951583862305
7,146,61.0,19.91554069519043
7,147,60.0,19.91714859008789
7,148,59.0,19.918479919433594
7,149,58.0,19.916074752807617
7,150,57.0,19.9149112701416
7,151,56.0,19.91449737548828
7,152,55.0,19.915042877197266
7,153,54.0,19.914920806884766
7,154,53.0,19.91387367248535
7,155,52.0,19.9155216217041
7,156,51.0,19.91141700744629
7,157,50.0,19.909902572631836
7,158,49.0,19.91202163696289
7,159,48.0,19.908987045288086
7,160,47.0,19.911163330078125
7,161,46.0,19.909709930419922
7,162,45.0,19.907154083251953
7,163,44.0,19.902679443359375
7,164,43.0,19.90103530883789
7,165,42.0,19.90012550354004
7,166,41.0,19.8983097076416
7,167,40.0,19.888002395629883
7,168,39.0,19.893354415893555
7,169,38.0,19.88340950012207
7,170,37.0,19.876672744750977
7,171,36.0,19.869543075561523
7,172,35.0,19.857463836669922
7,173,34.0,19.85672950744629
7,174,33.0,19.849315643310547
7,175,32.0,19.83047866821289
7,176,31.0,19.809223175048828
7,177,30.0,19.80107879638672
7,178,29.0,19.774456024169922
7,179,28.0,19.765981674194336
7,180,27.0,19.752140045166016
7,181,26.0,19.68964958190918
7,182,25.0,19.63582420349121
7,183,24.0,19.5892333984375
7,184,23.0,19.49724769592285
7,185,22.0,19.408998489379883
7,186,21.0,19.251806259155273
7,187,20.0,19.123014450073242
7,188,19.0,19.053823471069336
7,189,18.0,18.539138793945312
7,190,17.0,18.175146102905273
7,191,16.0,17.83573341369629
7,192,15.0,16.597902297973633
7,193,14.0,15.973556518554688
7,194,13.0,14.422441482543945
7,195,12.0,12.652482986450195
7,196,11.0,11.692608833312988
7,197,10.0,10.559090614318848
7,198,9.0,8.551271438598633
7,199,8.0,7.504751682281494
7,200,7.0,6.714601039886475
7,201,6.0,5.805835247039795
7,202,5.0,4.791985988616943
7,203,4.0,4.1982645988464355
7,204,3.0,3.502352714538574
7,205,2.0,2.779735803604126
7,206,1.0,2.368227005004883
7,207,0.0,1.715570092201233
7,208,0.0,1.768607258796692
7,209,0.0,1.7629873752593994
7,210,0.0,1.6810786724090576
7,211,0.0,1.569312572479248
7,212,0.0,1.4500792026519775
7,213,0.0,1.3314474821090698
7,214,0.0,1.2295607328414917
7,215,0.0,1.1416715383529663
7,216,0.0,1.065475583076477
7,217,0.0,0.9947860836982727
7,218,0.0,0.9356670379638672
7,219,0.0,0.8956335186958313
7,220,0.0,0.85860675573349
7,221,0.0,0.8075200319290161
7,222,0.0,0.7872877717018127
7,223,0.0,0.7646867632865906
7,224,0.0,0.7398210763931274
7,225,0.0,0.7184060215950012
7,226,0.0,0.694577693939209
7,227,0.0,0.7214236855506897
7,228,0.0,0.8935060501098633
7,229,0.0,0.9354117512702942
7,230,0.0,1.0293781757354736
7,231,0.0,1.0968260765075684
7,232,0.0,1.3473477363586426
7,233,0.0,1.4158834218978882
7,234,0.0,1.6641502380371094
7,235,0.0,1.776012659072876
7,236,0.0,1.8880003690719604
7,237,0.0,2.0140221118927
7,238,0.0,2.0230143070220947
7,239,0.0,2.0230143070220947
7,240,0.0,2.0230143070220947
7,241,0.0,2.0230143070220947
7,242,0.0,2.0230143070220947
7,243,0.0,2.0230143070220947
7,244,0.0,2.0230143070220947
7,245,0.0,2.0230143070220947
7,246,0.0,2.0230143070220947
7,247,0.0,2.0230143070220947
7,248,0.0,2.0230143070220947
7,249,0.0,2.0230143070220947
7,250,0.0,2.0230143070220947
7,251,0.0,2.0230143070220947
7,252,0.0,2.0230143070220947
7,253,0.0,2.0230143070220947
7,254,0.0,2.0230143070220947
7,255,0.0,2.0230143070220947
7,256,0.0,2.0230143070220947
7,257,0.0,2.0230143070220947
7,258,0.0,2.0230143070220947
7,259,0.0,2.0230143070220947
7,260,0.0,2.0230143070220947
7,261,0.0,2.0230143070220947
7,262,0.0,2.0230143070220947
7,263,0.0,2.0230143070220947
7,264,0.0,2.0230143070220947
7,265,0.0,2.0230143070220947
7,266,0.0,2.0230143070220947
7,267,0.0,2.0230143070220947
7,268,0.0,2.0230143070220947
7,269,0.0,2.0230143070220947
7,270,0.0,2.0230143070220947
7,271,0.0,2.0230143070220947
7,272,0.0,2.0230143070220947
7,273,0.0,2.0230143070220947
7,274,0.0,2.0230143070220947
7,275,0.0,2.0230143070220947
7,276,0.0,2.0230143070220947
7,277,0.0,2.0230143070220947
7,278,0.0,2.0230143070220947
7,279,0.0,2.0230143070220947
7,280,0.0,2.0230143070220947
7,281,0.0,2.0230143070220947
7,282,0.0,2.0230143070220947
7,283,0.0,2.0230143070220947
7,284,0.0,2.0230143070220947
7,285,0.0,2.0230143070220947
7,286,0.0,2.0230143070220947
7,287,0.0,2.0230143070220947
7,288,0.0,2.0230143070220947
7,289,0.0,2.0230143070220947
7,290,0.0,2.0230143070220947
7,291,0.0,2.0230143070220947
7,292,0.0,2.0230143070220947
7,293,0.0,2.0230143070220947
7,294,0.0,2.0230143070220947
7,295,0.0,2.0230143070220947
7,296,0.0,2.0230143070220947
7,297,0.0,2.0230143070220947
7,298,0.0,2.0230143070220947
7,299,0.0,2.0230143070220947
7,300,0.0,2.0230143070220947
7,301,0.0,2.0230143070220947
7,302,0.0,2.0230143070220947
7,303,0.0,2.0230143070220947
7,304,0.0,2.0230143070220947
7,305,0.0,2.0230143070220947
7,306,0.0,2.0230143070220947
7,307,0.0,2.0230143070220947
7,308,0.0,2.0230143070220947
7,309,0.0,2.0230143070220947
7,310,0.0,2.0230143070220947
7,311,0.0,2.0230143070220947
7,312,0.0,2.0230143070220947
7,313,0.0,2.0230143070220947
7,314,0.0,2.0230143070220947
7,315,0.0,2.0230143070220947
7,316,0.0,2.0230143070220947
7,317,0.0,2.0230143070220947
7,318,0.0,2.0230143070220947
7,319,0.0,2.0230143070220947
7,320,0.0,2.0230143070220947
7,321,0.0,2.0230143070220947
7,322,0.0,2.0230143070220947
7,323,0.0,2.0230143070220947
7,324,0.0,2.0230143070220947
7,325,0.0,2.0230143070220947
7,326,0.0,2.0230143070220947
7,327,0.0,2.0230143070220947
7,328,0.0,2.0230143070220947
7,329,0.0,2.0230143070220947
7,330,0.0,2.0230143070220947
7,331,0.0,2.0230143070220947
7,332,0.0,2.0230143070220947
7,333,0.0,2.0230143070220947
7,334,0.0,2.0230143070220947
7,335,0.0,2.0230143070220947
7,336,0.0,2.0230143070220947
7,337,0.0,2.0230143070220947
7,338,0.0,2.0230143070220947
7,339,0.0,2.0230143070220947
7,340,0.0,2.0230143070220947
7,341,0.0,2.0230143070220947
7,342,0.0,2.0230143070220947
7,343,0.0,2.0230143070220947
7,344,0.0,2.0230143070220947
7,345,0.0,2.0230143070220947
7,346,0.0,2.0230143070220947
7,347,0.0,2.0230143070220947
7,348,0.0,2.0230143070220947
7,349,0.0,2.0230143070220947
7,350,0.0,2.0230143070220947
7,351,0.0,2.0230143070220947
7,352,0.0,2.0230143070220947
7,353,0.0,2.0230143070220947
7,354,0.0,2.0230143070220947
7,355,0.0,2.0230143070220947
7,356,0.0,2.0230143070220947
7,357,0.0,2.0230143070220947
7,358,0.0,2.0230143070220947
7,359,0.0,2.0230143070220947
7,360,0.0,2.0230143070220947
7,361,0.0,2.0230143070220947
7,362,0.0,2.0230143070220947
7,363,207.0,2.0230143070220947
8,31,184.0,19.920175552368164
8,32,183.0,19.920141220092773
8,33,182.0,19.91925621032715
8,34,181.0,19.9195556640625
8,35,180.0,19.92064666748047
8,36,179.0,19.920028686523438
8,37,178.0,19.919767379760742
8,38,177.0,19.920949935913086
8,39,176.0,19.92076301574707
8,40,175.0,19.921062469482422
8,41,174.0,19.92058753967285
8,42,173.0,19.92061996459961
8,43,172.0,19.920841217041016
8,44,171.0,19.921354293823242
8,45,170.0,19.920637130737305
8,46,169.0,19.921098709106445
8,47,168.0,19.920860290527344
8,48,167.0,19.9198055267334
8,49,166.0,19.921167373657227
8,50,165.0,19.92082405090332
8,51,164.0,19.921770095825195
8,52,163.0,19.921255111694336
8,53,162.0,19.921567916870117
8,54,161.0,19.921236038208008
8,55,160.0,19.92037010192871
8,56,159.0,19.92106056213379
8,57,158.0,19.920358657836914
8,58,157.0,19.920068740844727
8,59,156.0,19.9210147857666
8,60,155.0,19.92079734802246
8,61,154.0,19.92049217224121
8,62,153.0,19.91977310180664
8,63,152.0,19.919797897338867
8,64,151.0,19.91887092590332
8,65,150.0,19.91912841796875
8,66,149.0,19.920272827148438
8,67,148.0,19.918874740600586
8,68,147.0,19.920270919799805
8,69,146.0,19.919166564941406
8,70,145.0,19.91983413696289
8,71,144.0,19.919809341430664
8,72,143.0,19.918437957763672
8,73,142.0,19.919483184814453
8,74,141.0,19.91912078857422
8,75,140.0,19.918569564819336
8,76,139.0,19.919292449951172
8,77,138.0,19.919137954711914
8,78,137.0,19.91883659362793
8,79,136.0,19.918310165405273
8,80,135.0,19.918397903442383
8,81,134.0,19.915693283081055
8,82,133.0,19.917884826660156
8,83,132.0,19.91814422607422
8,84,131.0,19.917024612426758
8,85,130.0,19.917858123779297
8,86,129.0,19.917652130126953
8,87,128.0,19.91850471496582
8,88,127.0,19.917091369628906
8,89,126.0,19.917417526245117
8,90,125.0,19.917356491088867
8,91,124.0,19.916656494140625
8,92,123.0,19.917030334472656
8,93,122.0,19.916383743286133
8,94,121.0,19.917085647583008
8,95,120.0,19.915285110473633
8,96,119.0,19.9171085357666
8,97,118.0,19.9168643951416
8,98,117.0,19.91593360900879
8,99,116.0,19.91478157043457
8,100,115.0,19.915258407592773
8,101,114.0,19.915985107421875
8,102,113.0,19.915681838989258
8,103,112.0,19.914228439331055
8,104,111.0,19.91539764404297
8,105,110.0,19.915969848632812
8,106,109.0,19.915590286254883
8,107,108.0,19.916105270385742
8,108,107.0,19.915971755981445
8,109,106.0,19.914735794067383
8,110,105.0,19.91618537902832
8,111,104.0,19.914461135864258
8,112,103.0,19.91545295715332
8,113,102.0,19.91603660583496
8,114,101.0,19.914655685424805
8,115,100.0,19.915660858154297
8,116,99.0,19.915388107299805
8,117,98.0,19.915807723999023
8,118,97.0,19.915508270263672
8,119,96.0,19.914812088012695
8,120,95.0,19.916471481323242
8,121,94.0,19.9157657623291
8,122,93.0,19.914152145385742
8,123,92.0,19.91554069519043
8,124,91.0,19.915143966674805
8,125,90.0,19.91432762145996
8,126,89.0,19.914348602294922
8,127,88.0,19.915794372558594
8,128,87.0,19.9145450592041
8,129,86.0,19.91698455810547
8,130,85.0,19.916772842407227
8,131,84.0,19.916805267333984
8,132,83.0,19.91591453552246
8,133,82.0,19.915050506591797
8,134,81.0,19.914825439453125
8,135,80.0,19.917299270629883
8,136,79.0,19.916305541992188
8,137,78.0,19.915761947631836
8,138,77.0,19.9151668548584
8,139,76.0,19.91642189025879
8,140,75.0,19.91733741760254
8,141,74.0,19.916261672973633
8,142,73.0,19.918081283569336
8,143,72.0,19.91568946838379
8,144,71.0,19.9180965423584
8,145,70.0,19.91782569885254
8,146,69.0,19.917936325073242
8,147,68.0,19.91505241394043
8,148,67.0,19.91822052001953
8,149,66.0,19.91256332397461
8,150,65.0,19.91597557067871
8,151,64.0,19.918262481689453
8,152,63.0,19.915952682495117
8,153,62.0,19.91497039794922
8,154,61.0,19.9183406829834
8,155,60.0,19.91750144958496
8,156,59.0,19.9166202545166
8,157,58.0,19.915576934814453
8,158,57.0,19.914579391479492
8,159,56.0,19.911314010620117
8,160,55.0,19.912691116333008
8,161,54.0,19.909942626953125
8,162,53.0,19.914052963256836
8,163,52.0,19.907394409179688
8,164,51.0,19.90538787841797
8,165,50.0,19.909746170043945
8,166,49.0,19.910463333129883
8,167,48.0,19.90634536743164
8,168,47.0,19.907432556152344
8,169,46.0,19.903472900390625
8,170,45.0,19.902875900268555
8,171,44.0,19.902856826782227
8,172,43.0,19.897092819213867
8,173,42.0,19.89544677734375
8,174,41.0,19.89188575744629
8,175,40.0,19.88020896911621
8,176,39.0,19.881994247436523
8,177,38.0,19.863576889038086
8,178,37.0,19.864168167114258
8,179,36.0,19.85805320739746
8,180,35.0,19.84454345703125
8,181,34.0,19.84546661376953
8,182,33.0,19.83771324157715
8,183,32.0,19.791126251220703
8,184,31.0,19.789941787719727
8,185,30.0,19.77672004699707
8,186,29.0,19.741249084472656
8,187,28.0,19.72039031982422
8,188,27.0,19.685949325561523
8,189,26.0,19.629241943359375
8,190,25.0,19.610200881958008
8,191,24.0,19.532930374145508
8,192,23.0,19.465368270874023
8,193,22.0,19.39033317565918
8,194,21.0,19.192583084106445
8,195,20.0,19.090147018432617
8,196,19.0,18.597824096679688
8,197,18.0,18.668302536010742
8,198,17.0,17.960603713989258
8,199,16.0,17.310077667236328
8,200,15.0,16.89522933959961
8,201,14.0,15.38102912902832
8,202,13.0,14.364202499389648
8,203,12.0,12.621618270874023
8,204,11.0,11.205853462219238
8,205,10.0,10.014270782470703
8,206,9.0,8.555366516113281
8,207,8.0,7.336767196655273
8,208,7.0,6.641877174377441
8,209,6.0,5.6871724128723145
8,210,5.0,4.915042877197266
8,211,4.0,4.3330841064453125
8,212,3.0,3.4167401790618896
8,213,2.0,2.8068084716796875
8,214,1.0,2.249974489212036
8,215,0.0,1.7455754280090332
8,216,0.0,1.552365779876709
8,217,0.0,1.5606234073638916
8,218,0.0,1.5104893445968628
8,219,0.0,1.438525676727295
8,220,0.0,1.3509628772735596
8,221,0.0,1.2692694664001465
8,222,0.0,1.197794795036316
8,223,0.0,1.1439419984817505
8,224,0.0,1.0966508388519287
8,225,0.0,1.0559026002883911
8,226,0.0,1.0163729190826416
8,227,0.0,0.9740042090415955
8,228,0.0,0.9628790020942688
8,229,0.0,0.9387145638465881
8,230,0.0,0.9040625095367432
8,231,0.0,0.9079813361167908
8,232,0.0,0.9045475125312805
8,233,0.0,0.9849758148193359
8,234,0.0,0.9816434979438782
8,235,0.0,1.032420039176941
8,236,0.0,1.0841387510299683
8,237,0.0,1.2309435606002808
8,238,0.0,1.3039175271987915
8,239,0.0,1.3921005725860596
8,240,0.0,1.497048020362854
8,241,0.0,1.668723702430725
8,242,0.0,1.8908833265304565
8,243,0.0,1.9286582469940186
8,244,0.0,2.1491782665252686
8,245,0.0,2.1918718814849854
8,246,0.0,2.2015933990478516
8,247,0.0,2.2015933990478516
8,248,0.0,2.2015933990478516
8,249,0.0,2.2015933990478516
8,250,0.0,2.2015933990478516
8,251,0.0,2.2015933990478516
8,252,0.0,2.2015933990478516
8,253,0.0,2.2015933990478516
8,254,0.0,2.2015933990478516
8,255,0.0,2.2015933990478516
8,256,0.0,2.2015933990478516
8,257,0.0,2.2015933990478516
8,258,0.0,2.2015933990478516
8,259,0.0,2.2015933990478516
8,260,0.0,2.2015933990478516
8,261,0.0,2.2015933990478516
8,262,0.0,2.2015933990478516
8,263,0.0,2.2015933990478516
8,264,0.0,2.2015933990478516
8,265,0.0,2.2015933990478516
8,266,0.0,2.2015933990478516
8,267,0.0,2.2015933990478516
8,268,0.0,2.2015933990478516
8,269,0.0,2.2015933990478516
8,270,0.0,2.2015933990478516
8,271,0.0,2.2015933990478516
8,272,0.0,2.2015933990478516
8,273,0.0,2.2015933990478516
8,274,0.0,2.2015933990478516
8,275,0.0,2.2015933990478516
8,276,0.0,2.2015933990478516
8,277,0.0,2.2015933990478516
8,278,0.0,2.2015933990478516
8,279,0.0,2.2015933990478516
8,280,0.0,2.2015933990478516
8,281,0.0,2.2015933990478516
8,282,0.0,2.2015933990478516
8,283,0.0,2.2015933990478516
8,284,0.0,2.2015933990478516
8,285,0.0,2.2015933990478516
8,286,0.0,2.2015933990478516
8,287,0.0,2.2015933990478516
8,288,0.0,2.2015933990478516
8,289,0.0,2.2015933990478516
8,290,0.0,2.2015933990478516
8,291,0.0,2.2015933990478516
8,292,0.0,2.2015933990478516
8,293,0.0,2.2015933990478516
8,294,0.0,2.2015933990478516
8,295,0.0,2.2015933990478516
8,296,0.0,2.2015933990478516
8,297,0.0,2.2015933990478516
8,298,0.0,2.2015933990478516
8,299,0.0,2.2015933990478516
8,300,0.0,2.2015933990478516
8,301,0.0,2.2015933990478516
8,302,0.0,2.2015933990478516
8,303,0.0,2.2015933990478516
8,304,0.0,2.2015933990478516
8,305,0.0,2.2015933990478516
8,306,0.0,2.2015933990478516
8,307,0.0,2.2015933990478516
8,308,0.0,2.2015933990478516
8,309,0.0,2.2015933990478516
8,310,0.0,2.2015933990478516
8,311,0.0,2.2015933990478516
8,312,0.0,2.2015933990478516
8,313,0.0,2.2015933990478516
8,314,0.0,2.2015933990478516
8,315,0.0,2.2015933990478516
8,316,0.0,2.2015933990478516
8,317,0.0,2.2015933990478516
8,318,0.0,2.2015933990478516
8,319,0.0,2.2015933990478516
8,320,0.0,2.2015933990478516
8,321,0.0,2.2015933990478516
8,322,0.0,2.2015933990478516
8,323,0.0,2.2015933990478516
8,324,0.0,2.2015933990478516
8,325,0.0,2.2015933990478516
8,326,0.0,2.2015933990478516
8,327,0.0,2.2015933990478516
8,328,0.0,2.2015933990478516
8,329,0.0,2.2015933990478516
8,330,0.0,2.2015933990478516
8,331,0.0,2.2015933990478516
8,332,0.0,2.2015933990478516
8,333,0.0,2.2015933990478516
8,334,0.0,2.2015933990478516
8,335,0.0,2.2015933990478516
8,336,0.0,2.2015933990478516
8,337,0.0,2.2015933990478516
8,338,0.0,2.2015933990478516
8,339,0.0,2.2015933990478516
8,340,0.0,2.2015933990478516
8,341,0.0,2.2015933990478516
8,342,0.0,2.2015933990478516
8,343,0.0,2.2015933990478516
8,344,0.0,2.2015933990478516
8,345,0.0,2.2015933990478516
8,346,0.0,2.2015933990478516
8,347,0.0,2.2015933990478516
8,348,0.0,2.2015933990478516
8,349,0.0,2.2015933990478516
8,350,0.0,2.2015933990478516
8,351,0.0,2.2015933990478516
8,352,0.0,2.2015933990478516
8,353,0.0,2.2015933990478516
8,354,0.0,2.2015933990478516
8,355,0.0,2.2015933990478516
8,356,0.0,2.2015933990478516
8,357,0.0,2.2015933990478516
8,358,0.0,2.2015933990478516
8,359,0.0,2.2015933990478516
8,360,0.0,2.2015933990478516
8,361,0.0,2.2015933990478516
8,362,0.0,2.2015933990478516
8,363,215.0,2.2015933990478516
9,31,116.0,19.915437698364258
9,32,115.0,19.917211532592773
9,33,114.0,19.914730072021484
9,34,113.0,19.915355682373047
9,35,112.0,19.91387367248535
9,36,111.0,19.91596031188965
9,37,110.0,19.91423225402832
9,38,109.0,19.915563583374023
9,39,108.0,19.916030883789062
9,40,107.0,19.9140567779541
9,41,106.0,19.915956497192383
9,42,105.0,19.91452980041504
9,43,104.0,19.91425132751465
9,44,103.0,19.915754318237305
9,45,102.0,19.91522979736328
9,46,101.0,19.914264678955078
9,47,100.0,19.915056228637695
9,48,99.0,19.914199829101562
9,49,98.0,19.91539192199707
9,50,97.0,19.914594650268555
9,51,96.0,19.9151611328125
9,52,95.0,19.91486167907715
9,53,94.0,19.915390014648438
9,54,93.0,19.91569709777832
9,55,92.0,19.91511344909668
9,56,91.0,19.914783477783203
9,57,90.0,19.915800094604492
9,58,89.0,19.914648056030273
9,59,88.0,19.91727638244629
9,60,87.0,19.91609764099121
9,61,86.0,19.915748596191406
9,62,85.0,19.914539337158203
9,63,84.0,19.915708541870117
9,64,83.0,19.9162654876709
9,65,82.0,19.914960861206055
9,66,81.0,19.914920806884766
9,67,80.0,19.915836334228516
9,68,79.0,19.917375564575195
9,69,78.0,19.917743682861328
9,70,77.0,19.9152774810791
9,71,76.0,19.914566040039062
9,72,75.0,19.91676139831543
