unit,cycle,y_true,y_pred
26,102,0.0,0.0022094883024692535
26,103,0.0,0.0022094883024692535
26,104,0.0,0.0022094883024692535
26,105,0.0,0.0022094883024692535
26,106,0.0,0.0022094883024692535
26,107,0.0,0.0022094883024692535
26,108,0.0,0.0022094883024692535
26,109,0.0,0.0022094883024692535
26,110,0.0,0.0022094883024692535
26,111,0.0,0.0022094883024692535
26,112,0.0,0.0022094883024692535
26,113,0.0,0.0022094883024692535
26,114,0.0,0.0022094883024692535
26,115,0.0,0.0022094883024692535
26,116,0.0,0.0022094883024692535
26,117,0.0,0.0022094883024692535
26,118,0.0,0.0022094883024692535
26,119,0.0,0.0022094883024692535
26,120,0.0,0.0022094883024692535
26,121,0.0,0.0022094883024692535
26,122,0.0,0.0022094883024692535
26,123,0.0,0.0022094883024692535
26,124,0.0,0.0022094883024692535
26,125,0.0,0.0022094883024692535
26,126,0.0,0.0022094883024692535
26,127,0.0,0.0022094883024692535
26,128,0.0,0.0022094883024692535
26,129,0.0,0.0022094883024692535
26,130,0.0,0.0022094883024692535
26,131,0.0,0.0022094883024692535
26,132,0.0,0.0022094883024692535
26,133,0.0,0.0022094883024692535
26,134,0.0,0.0022094883024692535
26,135,0.0,0.0022094883024692535
26,136,0.0,0.0022094883024692535
26,137,0.0,0.0022094883024692535
26,138,0.0,0.0022094883024692535
26,139,0.0,0.0022094883024692535
26,140,0.0,0.0022094883024692535
26,141,0.0,0.0022094883024692535
26,142,0.0,0.0022094883024692535
26,143,0.0,0.0022094883024692535
26,144,0.0,0.0022094883024692535
26,145,0.0,0.0022094883024692535
26,146,0.0,0.0022094883024692535
26,147,0.0,0.0022094883024692535
26,148,0.0,0.0022094883024692535
26,149,0.0,0.0022094883024692535
26,150,0.0,0.0022094883024692535
26,151,0.0,0.0022094883024692535
26,152,0.0,0.0022094883024692535
26,153,0.0,0.0022094883024692535
26,154,0.0,0.0022094883024692535
26,155,0.0,0.0022094883024692535
26,156,0.0,0.0022094883024692535
26,157,0.0,0.0022094883024692535
26,158,0.0,0.0022094883024692535
26,159,0.0,0.0022094883024692535
26,160,0.0,0.0022094883024692535
26,161,0.0,0.0022094883024692535
26,162,0.0,0.0022094883024692535
26,163,0.0,0.0022094883024692535
26,164,0.0,0.0022094883024692535
26,165,0.0,0.0022094883024692535
26,166,0.0,0.0022094883024692535
26,167,0.0,0.0022094883024692535
26,168,0.0,0.0022094883024692535
26,169,0.0,0.0022094883024692535
26,170,0.0,0.0022094883024692535
26,171,0.0,0.0022094883024692535
26,172,0.0,0.0022094883024692535
26,173,0.0,0.0022094883024692535
26,174,0.0,0.0022094883024692535
26,175,0.0,0.0022094883024692535
26,176,0.0,0.0022094883024692535
26,177,0.0,0.0022094883024692535
26,178,0.0,0.0022094883024692535
26,179,0.0,0.0022094883024692535
26,180,0.0,0.0022094883024692535
26,181,0.0,0.0022094883024692535
26,182,0.0,0.0022094883024692535
26,183,0.0,0.0022094883024692535
26,184,0.0,0.0022094883024692535
26,185,0.0,0.0022094883024692535
26,186,0.0,0.0022094883024692535
26,187,0.0,0.0022094883024692535
26,188,0.0,0.0022094883024692535
26,189,0.0,0.0022094883024692535
26,190,0.0,0.0022094883024692535
26,191,0.0,0.0022094883024692535
26,192,0.0,0.0022094883024692535
26,193,0.0,0.0022094883024692535
26,194,0.0,0.0022094883024692535
26,195,0.0,0.0022094883024692535
26,196,0.0,0.0022094883024692535
26,197,0.0,0.0022094883024692535
26,198,0.0,0.0022094883024692535
26,199,0.0,0.0022094883024692535
26,200,0.0,0.0022094883024692535
26,201,0.0,0.0022094883024692535
26,202,0.0,0.0022094883024692535
26,203,0.0,0.0022094883024692535
26,204,0.0,0.0022094883024692535
26,205,0.0,0.0022094883024692535
26,206,0.0,0.0022094883024692535
26,207,0.0,0.0022094883024692535
26,208,0.0,0.0022094883024692535
26,209,0.0,0.0022094883024692535
27,31,0.0,0.0022094883024692535
27,32,0.0,0.0022094883024692535
27,33,0.0,0.0022094883024692535
27,34,0.0,0.0022094883024692535
27,35,0.0,0.0022094883024692535
27,36,0.0,0.0022094883024692535
27,37,0.0,0.0022094883024692535
27,38,0.0,0.0022094883024692535
27,39,0.0,0.0022094883024692535
27,40,0.0,0.0022094883024692535
27,41,0.0,0.0022094883024692535
27,42,0.0,0.0022094883024692535
27,43,0.0,0.0022094883024692535
27,44,0.0,0.0022094883024692535
27,45,0.0,0.0022094883024692535
27,46,0.0,0.0022094883024692535
27,47,0.0,0.0022094883024692535
27,48,0.0,0.0022094883024692535
27,49,0.0,0.0022094883024692535
27,50,0.0,0.0022094883024692535
27,51,0.0,0.0022094883024692535
27,52,0.0,0.0022094883024692535
27,53,0.0,0.0022094883024692535
27,54,0.0,0.0022094883024692535
27,55,0.0,0.0022094883024692535
27,56,0.0,0.0022094883024692535
27,57,0.0,0.0022094883024692535
27,58,0.0,0.0022094883024692535
27,59,0.0,0.0022094883024692535
27,60,0.0,0.0022094883024692535
27,61,0.0,0.0022094883024692535
27,62,0.0,0.0022094883024692535
27,63,0.0,0.0022094883024692535
27,64,0.0,0.0022094883024692535
27,65,0.0,0.0022094883024692535
27,66,0.0,0.0022094883024692535
27,67,0.0,0.0022094883024692535
27,68,0.0,0.0022094883024692535
27,69,0.0,0.0022094883024692535
27,70,0.0,0.0022094883024692535
27,71,0.0,0.0022094883024692535
27,72,0.0,0.0022094883024692535
27,73,0.0,0.0022094883024692535
27,74,0.0,0.0022094883024692535
27,75,0.0,0.0022094883024692535
27,76,0.0,0.0022094883024692535
27,77,0.0,0.0022094883024692535
27,78,0.0,0.0022094883024692535
27,79,0.0,0.0022094883024692535
27,80,0.0,0.0022094883024692535
27,81,0.0,0.0022094883024692535
27,82,0.0,0.0022094883024692535
27,83,0.0,0.0022094883024692535
27,84,0.0,0.0022094883024692535
27,85,0.0,0.0022094883024692535
27,86,0.0,0.0022094883024692535
27,87,0.0,0.0022094883024692535
27,88,0.0,0.0022094883024692535
27,89,0.0,0.0022094883024692535
27,90,0.0,0.0022094883024692535
27,91,0.0,0.0022094883024692535
27,92,0.0,0.0022094883024692535
27,93,0.0,0.0022094883024692535
27,94,0.0,0.0022094883024692535
27,95,0.0,0.0022094883024692535
27,96,0.0,0.0022094883024692535
27,97,0.0,0.0022094883024692535
27,98,0.0,0.0022094883024692535
27,99,0.0,0.0022094883024692535
27,100,0.0,0.0022094883024692535
27,101,0.0,0.0022094883024692535
27,102,0.0,0.0022094883024692535
27,103,0.0,0.0022094883024692535
27,104,0.0,0.0022094883024692535
27,105,0.0,0.0022094883024692535
27,106,0.0,0.0022094883024692535
27,107,0.0,0.0022094883024692535
27,108,0.0,0.0022094883024692535
27,109,0.0,0.0022094883024692535
27,110,0.0,0.0022094883024692535
27,111,0.0,0.0022094883024692535
27,112,0.0,0.0022094883024692535
27,113,0.0,0.0022094883024692535
27,114,0.0,0.0022094883024692535
27,115,0.0,0.0022094883024692535
27,116,0.0,0.0022094883024692535
27,117,0.0,0.0022094883024692535
27,118,0.0,0.0022094883024692535
27,119,0.0,0.0022094883024692535
27,120,0.0,0.0022094883024692535
27,121,0.0,0.0022094883024692535
27,122,0.0,0.0022094883024692535
27,123,0.0,0.0022094883024692535
27,124,0.0,0.0022094883024692535
27,125,0.0,0.0022094883024692535
27,126,0.0,0.0022094883024692535
27,127,0.0,0.0022094883024692535
27,128,0.0,0.0022094883024692535
27,129,0.0,0.0022094883024692535
27,130,0.0,0.0022094883024692535
27,131,0.0,0.0022094883024692535
27,132,0.0,0.0022094883024692535
27,133,0.0,0.0022094883024692535
27,134,0.0,0.0022094883024692535
27,135,0.0,0.0022094883024692535
27,136,0.0,0.0022094883024692535
27,137,0.0,0.0022094883024692535
27,138,0.0,0.0022094883024692535
27,139,0.0,0.0022094883024692535
27,140,0.0,0.0022094883024692535
27,141,0.0,0.0022094883024692535
27,142,0.0,0.0022094883024692535
27,143,0.0,0.0022094883024692535
27,144,0.0,0.0022094883024692535
27,145,0.0,0.0022094883024692535
27,146,0.0,0.0022094883024692535
27,147,0.0,0.0022094883024692535
27,148,0.0,0.0022094883024692535
27,149,0.0,0.0022094883024692535
27,150,0.0,0.0022094883024692535
27,151,0.0,0.0022094883024692535
27,152,0.0,0.0022094883024692535
27,153,0.0,0.0022094883024692535
27,154,0.0,0.0022094883024692535
27,155,0.0,0.0022094883024692535
27,156,0.0,0.0022094883024692535
27,157,0.0,0.0022094883024692535
27,158,0.0,0.0022094883024692535
27,159,0.0,0.0022094883024692535
27,160,0.0,0.0022094883024692535
27,161,0.0,0.0022094883024692535
27,162,0.0,0.0022094883024692535
27,163,0.0,0.0022094883024692535
27,164,0.0,0.0022094883024692535
27,165,0.0,0.0022094883024692535
27,166,0.0,0.0022094883024692535
27,167,0.0,0.0022094883024692535
27,168,0.0,0.0022094883024692535
27,169,0.0,0.0022094883024692535
27,170,0.0,0.0022094883024692535
27,171,0.0,0.0022094883024692535
27,172,0.0,0.0022094883024692535
27,173,0.0,0.0022094883024692535
27,174,0.0,0.0022094883024692535
27,175,0.0,0.0022094883024692535
27,176,0.0,0.0022094883024692535
27,177,0.0,0.0022094883024692535
27,178,0.0,0.0022094883024692535
27,179,0.0,0.0022094883024692535
27,180,0.0,0.0022094883024692535
27,181,0.0,0.0022094883024692535
27,182,0.0,0.0022094883024692535
27,183,0.0,0.0022094883024692535
27,184,0.0,0.0022094883024692535
27,185,0.0,0.0022094883024692535
27,186,0.0,0.0022094883024692535
27,187,0.0,0.0022094883024692535
27,188,0.0,0.0022094883024692535
27,189,0.0,0.0022094883024692535
27,190,0.0,0.0022094883024692535
27,191,0.0,0.0022094883024692535
27,192,0.0,0.0022094883024692535
27,193,0.0,0.0022094883024692535
27,194,0.0,0.0022094883024692535
27,195,0.0,0.0022094883024692535
27,196,0.0,0.0022094883024692535
27,197,0.0,0.0022094883024692535
27,198,0.0,0.0022094883024692535
27,199,0.0,0.0022094883024692535
27,200,0.0,0.0022094883024692535
27,201,0.0,0.0022094883024692535
27,202,0.0,0.0022094883024692535
27,203,0.0,0.0022094883024692535
27,204,0.0,0.0022094883024692535
27,205,0.0,0.0022094883024692535
27,206,0.0,0.0022094883024692535
27,207,0.0,0.0022094883024692535
27,208,0.0,0.0022094883024692535
27,209,0.0,0.0022094883024692535
28,31,0.0,0.0022094883024692535
28,32,0.0,0.0022094883024692535
28,33,0.0,0.0022094883024692535
28,34,0.0,0.0022094883024692535
28,35,0.0,0.0022094883024692535
28,36,0.0,0.0022094883024692535
28,37,0.0,0.0022094883024692535
28,38,0.0,0.0022094883024692535
28,39,0.0,0.0022094883024692535
28,40,0.0,0.0022094883024692535
28,41,0.0,0.0022094883024692535
28,42,0.0,0.0022094883024692535
28,43,0.0,0.0022094883024692535
28,44,0.0,0.0022094883024692535
28,45,0.0,0.0022094883024692535
28,46,0.0,0.0022094883024692535
28,47,0.0,0.0022094883024692535
28,48,0.0,0.0022094883024692535
28,49,0.0,0.0022094883024692535
28,50,0.0,0.0022094883024692535
28,51,0.0,0.0022094883024692535
28,52,0.0,0.0022094883024692535
28,53,0.0,0.0022094883024692535
28,54,0.0,0.0022094883024692535
28,55,0.0,0.0022094883024692535
28,56,0.0,0.0022094883024692535
28,57,0.0,0.0022094883024692535
28,58,0.0,0.0022094883024692535
28,59,0.0,0.0022094883024692535
28,60,0.0,0.0022094883024692535
28,61,0.0,0.0022094883024692535
28,62,0.0,0.0022094883024692535
28,63,0.0,0.0022094883024692535
28,64,0.0,0.0022094883024692535
28,65,0.0,0.0022094883024692535
28,66,0.0,0.0022094883024692535
28,67,0.0,0.0022094883024692535
28,68,0.0,0.0022094883024692535
28,69,0.0,0.0022094883024692535
28,70,0.0,0.0022094883024692535
28,71,0.0,0.0022094883024692535
28,72,0.0,0.0022094883024692535
28,73,0.0,0.0022094883024692535
28,74,0.0,0.0022094883024692535
28,75,0.0,0.0022094883024692535
28,76,0.0,0.0022094883024692535
28,77,0.0,0.0022094883024692535
28,78,0.0,0.0022094883024692535
28,79,0.0,0.0022094883024692535
28,80,0.0,0.0022094883024692535
28,81,0.0,0.0022094883024692535
28,82,0.0,0.0022094883024692535
28,83,0.0,0.0022094883024692535
28,84,0.0,0.0022094883024692535
28,85,0.0,0.0022094883024692535
28,86,0.0,0.0022094883024692535
28,87,0.0,0.0022094883024692535
28,88,0.0,0.0022094883024692535
28,89,0.0,0.0022094883024692535
28,90,0.0,0.0022094883024692535
28,91,0.0,0.0022094883024692535
28,92,0.0,0.0022094883024692535
28,93,0.0,0.0022094883024692535
28,94,0.0,0.0022094883024692535
28,95,0.0,0.0022094883024692535
28,96,0.0,0.0022094883024692535
28,97,0.0,0.0022094883024692535
28,98,0.0,0.0022094883024692535
28,99,0.0,0.0022094883024692535
28,100,0.0,0.0022094883024692535
28,101,0.0,0.0022094883024692535
28,102,0.0,0.0022094883024692535
28,103,0.0,0.0022094883024692535
28,104,0.0,0.0022094883024692535
28,105,0.0,0.0022094883024692535
28,106,0.0,0.0022094883024692535
28,107,0.0,0.0022094883024692535
28,108,0.0,0.0022094883024692535
28,109,0.0,0.0022094883024692535
28,110,0.0,0.0022094883024692535
28,111,0.0,0.0022094883024692535
28,112,0.0,0.0022094883024692535
28,113,0.0,0.0022094883024692535
28,114,0.0,0.0022094883024692535
28,115,0.0,0.0022094883024692535
28,116,0.0,0.0022094883024692535
28,117,0.0,0.0022094883024692535
28,118,0.0,0.0022094883024692535
28,119,0.0,0.0022094883024692535
28,120,0.0,0.0022094883024692535
28,121,0.0,0.0022094883024692535
28,122,0.0,0.0022094883024692535
28,123,0.0,0.0022094883024692535
28,124,0.0,0.0022094883024692535
28,125,0.0,0.0022094883024692535
28,126,0.0,0.0022094883024692535
28,127,0.0,0.0022094883024692535
28,128,0.0,0.0022094883024692535
28,129,0.0,0.0022094883024692535
28,130,0.0,0.0022094883024692535
28,131,0.0,0.0022094883024692535
28,132,0.0,0.0022094883024692535
28,133,0.0,0.0022094883024692535
28,134,0.0,0.0022094883024692535
28,135,0.0,0.0022094883024692535
28,136,0.0,0.0022094883024692535
28,137,0.0,0.0022094883024692535
28,138,0.0,0.0022094883024692535
28,139,0.0,0.0022094883024692535
28,140,0.0,0.0022094883024692535
28,141,0.0,0.0022094883024692535
28,142,0.0,0.0022094883024692535
28,143,0.0,0.0022094883024692535
28,144,0.0,0.0022094883024692535
28,145,0.0,0.0022094883024692535
28,146,0.0,0.0022094883024692535
28,147,0.0,0.0022094883024692535
28,148,0.0,0.0022094883024692535
28,149,0.0,0.0022094883024692535
28,150,0.0,0.0022094883024692535
28,151,0.0,0.0022094883024692535
28,152,0.0,0.0022094883024692535
28,153,0.0,0.0022094883024692535
28,154,0.0,0.0022094883024692535
28,155,0.0,0.0022094883024692535
28,156,0.0,0.0022094883024692535
28,157,0.0,0.0022094883024692535
28,158,0.0,0.0022094883024692535
28,159,0.0,0.0022094883024692535
28,160,0.0,0.0022094883024692535
28,161,0.0,0.0022094883024692535
28,162,0.0,0.0022094883024692535
28,163,0.0,0.0022094883024692535
28,164,0.0,0.0022094883024692535
28,165,0.0,0.0022094883024692535
28,166,0.0,0.0022094883024692535
28,167,0.0,0.0022094883024692535
28,168,0.0,0.0022094883024692535
28,169,0.0,0.0022094883024692535
28,170,0.0,0.0022094883024692535
28,171,0.0,0.0022094883024692535
28,172,0.0,0.0022094883024692535
28,173,0.0,0.0022094883024692535
28,174,0.0,0.0022094883024692535
28,175,0.0,0.0022094883024692535
28,176,0.0,0.0022094883024692535
28,177,0.0,0.0022094883024692535
28,178,0.0,0.0022094883024692535
28,179,0.0,0.0022094883024692535
28,180,0.0,0.0022094883024692535
28,181,0.0,0.0022094883024692535
28,182,0.0,0.0022094883024692535
28,183,0.0,0.0022094883024692535
28,184,0.0,0.0022094883024692535
28,185,0.0,0.0022094883024692535
28,186,0.0,0.0022094883024692535
28,187,0.0,0.0022094883024692535
28,188,0.0,0.0022094883024692535
28,189,0.0,0.0022094883024692535
28,190,0.0,0.0022094883024692535
28,191,0.0,0.0022094883024692535
28,192,0.0,0.0022094883024692535
28,193,0.0,0.0022094883024692535
28,194,0.0,0.0022094883024692535
28,195,0.0,0.0022094883024692535
28,196,0.0,0.0022094883024692535
28,197,0.0,0.0022094883024692535
28,198,0.0,0.0022094883024692535
28,199,0.0,0.0022094883024692535
28,200,0.0,0.0022094883024692535
28,201,0.0,0.0022094883024692535
28,202,0.0,0.0022094883024692535
28,203,0.0,0.0022094883024692535
28,204,0.0,0.0022094883024692535
28,205,0.0,0.0022094883024692535
28,206,0.0,0.0022094883024692535
28,207,0.0,0.0022094883024692535
28,208,0.0,0.0022094883024692535
28,209,0.0,0.0022094883024692535
29,31,0.0,0.0022094883024692535
29,32,0.0,0.0022094883024692535
29,33,0.0,0.0022094883024692535
29,34,0.0,0.0022094883024692535
29,35,0.0,0.0022094883024692535
29,36,0.0,0.0022094883024692535
29,37,0.0,0.0022094883024692535
29,38,0.0,0.0022094883024692535
29,39,0.0,0.0022094883024692535
29,40,0.0,0.0022094883024692535
29,41,0.0,0.0022094883024692535
29,42,0.0,0.0022094883024692535
29,43,0.0,0.0022094883024692535
29,44,0.0,0.0022094883024692535
29,45,0.0,0.0022094883024692535
29,46,0.0,0.0022094883024692535
29,47,0.0,0.0022094883024692535
29,48,0.0,0.0022094883024692535
29,49,0.0,0.0022094883024692535
29,50,0.0,0.0022094883024692535
29,51,0.0,0.0022094883024692535
29,52,0.0,0.0022094883024692535
29,53,0.0,0.0022094883024692535
29,54,0.0,0.0022094883024692535
29,55,0.0,0.0022094883024692535
29,56,0.0,0.0022094883024692535
29,57,0.0,0.0022094883024692535
29,58,0.0,0.0022094883024692535
29,59,0.0,0.0022094883024692535
29,60,0.0,0.0022094883024692535
29,61,0.0,0.0022094883024692535
29,62,0.0,0.0022094883024692535
29,63,0.0,0.0022094883024692535
29,64,0.0,0.0022094883024692535
29,65,0.0,0.0022094883024692535
29,66,0.0,0.0022094883024692535
29,67,0.0,0.0022094883024692535
29,68,0.0,0.0022094883024692535
29,69,0.0,0.0022094883024692535
29,70,0.0,0.0022094883024692535
29,71,0.0,0.0022094883024692535
29,72,0.0,0.0022094883024692535
29,73,0.0,0.0022094883024692535
29,74,0.0,0.0022094883024692535
29,75,0.0,0.0022094883024692535
29,76,0.0,0.0022094883024692535
29,77,0.0,0.0022094883024692535
29,78,0.0,0.0022094883024692535
29,79,0.0,0.0022094883024692535
29,80,0.0,0.0022094883024692535
29,81,0.0,0.0022094883024692535
29,82,0.0,0.0022094883024692535
29,83,0.0,0.0022094883024692535
29,84,0.0,0.0022094883024692535
29,85,0.0,0.0022094883024692535
29,86,0.0,0.0022094883024692535
29,87,0.0,0.0022094883024692535
29,88,0.0,0.0022094883024692535
29,89,0.0,0.0022094883024692535
29,90,0.0,0.0022094883024692535
29,91,0.0,0.0022094883024692535
29,92,0.0,0.0022094883024692535
29,93,0.0,0.0022094883024692535
29,94,0.0,0.0022094883024692535
29,95,0.0,0.0022094883024692535
29,96,0.0,0.0022094883024692535
29,97,0.0,0.0022094883024692535
29,98,0.0,0.0022094883024692535
29,99,0.0,0.0022094883024692535
29,100,0.0,0.0022094883024692535
29,101,0.0,0.0022094883024692535
29,102,0.0,0.0022094883024692535
29,103,0.0,0.0022094883024692535
29,104,0.0,0.0022094883024692535
29,105,0.0,0.0022094883024692535
29,106,0.0,0.0022094883024692535
29,107,0.0,0.0022094883024692535
29,108,0.0,0.0022094883024692535
29,109,0.0,0.0022094883024692535
29,110,0.0,0.0022094883024692535
29,111,0.0,0.0022094883024692535
29,112,0.0,0.0022094883024692535
29,113,0.0,0.0022094883024692535
29,114,0.0,0.0022094883024692535
29,115,0.0,0.0022094883024692535
29,116,0.0,0.0022094883024692535
29,117,0.0,0.0022094883024692535
29,118,0.0,0.0022094883024692535
29,119,0.0,0.0022094883024692535
29,120,0.0,0.0022094883024692535
29,121,0.0,0.0022094883024692535
29,122,0.0,0.0022094883024692535
29,123,0.0,0.0022094883024692535
29,124,0.0,0.0022094883024692535
29,125,0.0,0.0022094883024692535
29,126,0.0,0.0022094883024692535
29,127,0.0,0.0022094883024692535
29,128,0.0,0.0022094883024692535
29,129,0.0,0.0022094883024692535
29,130,0.0,0.0022094883024692535
29,131,0.0,0.0022094883024692535
29,132,0.0,0.0022094883024692535
29,133,0.0,0.0022094883024692535
29,134,0.0,0.0022094883024692535
29,135,0.0,0.0022094883024692535
29,136,0.0,0.0022094883024692535
29,137,0.0,0.0022094883024692535
29,138,0.0,0.0022094883024692535
29,139,0.0,0.0022094883024692535
29,140,0.0,0.0022094883024692535
29,141,0.0,0.0022094883024692535
29,142,0.0,0.0022094883024692535
29,143,0.0,0.0022094883024692535
29,144,0.0,0.0022094883024692535
29,145,0.0,0.0022094883024692535
29,146,0.0,0.0022094883024692535
29,147,0.0,0.0022094883024692535
29,148,0.0,0.0022094883024692535
29,149,0.0,0.0022094883024692535
29,150,0.0,0.0022094883024692535
29,151,0.0,0.0022094883024692535
29,152,0.0,0.0022094883024692535
29,153,0.0,0.0022094883024692535
29,154,0.0,0.0022094883024692535
29,155,0.0,0.0022094883024692535
29,156,0.0,0.0022094883024692535
29,157,0.0,0.0022094883024692535
29,158,0.0,0.0022094883024692535
29,159,0.0,0.0022094883024692535
29,160,0.0,0.0022094883024692535
29,161,0.0,0.0022094883024692535
29,162,0.0,0.0022094883024692535
29,163,0.0,0.0022094883024692535
29,164,0.0,0.0022094883024692535
29,165,0.0,0.0022094883024692535
29,166,0.0,0.0022094883024692535
29,167,0.0,0.0022094883024692535
29,168,0.0,0.0022094883024692535
29,169,0.0,0.0022094883024692535
