index,y_true,y_pred
2519,191.0,14.484076499938965
2520,191.0,14.484076499938965
2521,191.0,14.484076499938965
2522,191.0,14.484076499938965
2523,191.0,14.484076499938965
2524,191.0,14.484076499938965
2525,191.0,14.484076499938965
2526,191.0,14.484076499938965
2527,191.0,14.484076499938965
2528,191.0,14.484076499938965
2529,191.0,14.484076499938965
2530,191.0,14.484076499938965
2531,191.0,14.484076499938965
2532,191.0,14.484076499938965
2533,191.0,14.484076499938965
2534,191.0,14.484076499938965
2535,191.0,14.484076499938965
2536,191.0,14.484076499938965
2537,191.0,14.484076499938965
2538,191.0,14.484076499938965
2539,191.0,14.484076499938965
2540,191.0,14.484076499938965
2541,191.0,14.484076499938965
2542,191.0,14.484076499938965
2543,191.0,14.484076499938965
2544,191.0,14.484076499938965
2545,191.0,14.484076499938965
2546,191.0,14.484076499938965
2547,191.0,14.484076499938965
2548,191.0,14.484076499938965
2549,191.0,14.484076499938965
2550,191.0,14.484076499938965
2551,191.0,14.484076499938965
2552,191.0,14.484076499938965
2553,191.0,14.484076499938965
2554,191.0,14.484076499938965
2555,191.0,14.484076499938965
2556,191.0,14.484076499938965
2557,191.0,14.484076499938965
2558,191.0,14.484076499938965
2559,191.0,14.484076499938965
2560,191.0,14.484076499938965
2561,191.0,14.484076499938965
2562,191.0,14.484076499938965
2563,191.0,14.484076499938965
2564,191.0,14.484076499938965
2565,191.0,14.484076499938965
2566,191.0,14.484076499938965
2567,191.0,14.484076499938965
2568,191.0,14.484076499938965
2569,191.0,14.484076499938965
2570,191.0,14.484076499938965
2571,191.0,14.484076499938965
2572,191.0,14.484076499938965
2573,191.0,14.484076499938965
2574,191.0,14.484076499938965
2575,191.0,14.484076499938965
2576,191.0,14.484076499938965
2577,191.0,14.484076499938965
2578,191.0,14.484076499938965
2579,191.0,14.484076499938965
2580,191.0,14.484076499938965
2581,191.0,14.484076499938965
2582,191.0,14.484076499938965
2583,191.0,14.484076499938965
2584,191.0,14.484076499938965
2585,191.0,14.484076499938965
2586,191.0,14.484076499938965
2587,191.0,14.484076499938965
2588,191.0,14.484076499938965
2589,191.0,14.484076499938965
2590,191.0,14.484076499938965
2591,191.0,14.484076499938965
2592,191.0,14.484076499938965
2593,191.0,14.484076499938965
2594,191.0,14.484076499938965
2595,191.0,14.484076499938965
2596,191.0,14.484076499938965
2597,191.0,14.484076499938965
2598,191.0,14.484076499938965
2599,191.0,14.484076499938965
2600,191.0,14.484076499938965
2601,191.0,14.484076499938965
2602,191.0,14.484076499938965
2603,191.0,14.484076499938965
2604,191.0,14.484076499938965
2605,191.0,14.484076499938965
2606,191.0,14.484076499938965
2607,191.0,14.484076499938965
2608,191.0,14.484076499938965
2609,191.0,14.484076499938965
2610,191.0,14.484076499938965
2611,191.0,14.484076499938965
2612,191.0,14.484076499938965
2613,191.0,14.484076499938965
2614,191.0,14.484076499938965
2615,191.0,14.484076499938965
2616,191.0,14.484076499938965
2617,191.0,14.484076499938965
2618,191.0,14.484076499938965
2619,191.0,14.484076499938965
2620,191.0,14.484076499938965
2621,191.0,14.484076499938965
2622,191.0,14.484076499938965
2623,191.0,14.484076499938965
2624,191.0,14.484076499938965
2625,191.0,14.484076499938965
2626,191.0,14.484076499938965
2627,191.0,14.484076499938965
2628,191.0,14.484076499938965
2629,191.0,14.484076499938965
2630,191.0,14.484076499938965
2631,191.0,14.484076499938965
2632,191.0,14.484076499938965
2633,191.0,14.484076499938965
2634,191.0,14.484076499938965
2635,191.0,14.484076499938965
2636,191.0,14.484076499938965
2637,191.0,14.484076499938965
2638,191.0,14.484076499938965
2639,191.0,14.484076499938965
2640,191.0,14.484076499938965
2641,191.0,14.484076499938965
2642,191.0,14.484076499938965
2643,191.0,14.484076499938965
2644,191.0,14.484076499938965
2645,191.0,14.484076499938965
2646,191.0,14.484076499938965
2647,191.0,14.484076499938965
2648,191.0,14.484076499938965
2649,191.0,14.484076499938965
2650,191.0,14.484076499938965
2651,191.0,14.484076499938965
2652,191.0,14.484076499938965
2653,191.0,14.484076499938965
2654,191.0,14.484076499938965
2655,191.0,14.484076499938965
2656,190.0,14.484076499938965
2657,189.0,14.485158920288086
2658,188.0,14.486166954040527
2659,187.0,14.487098693847656
2660,186.0,14.487958908081055
2661,185.0,14.488746643066406
2662,184.0,14.489469528198242
2663,183.0,14.490121841430664
2664,182.0,14.490711212158203
2665,181.0,14.491239547729492
2666,180.0,14.491710662841797
2667,179.0,14.4921236038208
2668,178.0,14.492477416992188
2669,177.0,14.49277114868164
2670,176.0,14.493009567260742
2671,175.0,14.493186950683594
2672,174.0,14.493307113647461
2673,173.0,14.493370056152344
2674,172.0,14.493371963500977
2675,171.0,14.493316650390625
2676,170.0,14.493204116821289
2677,169.0,14.493032455444336
2678,168.0,14.492801666259766
2679,167.0,14.492515563964844
2680,166.0,14.492169380187988
2681,165.0,14.491765975952148
2682,164.0,14.491302490234375
2683,163.0,14.49078369140625
2684,162.0,14.490205764770508
2685,161.0,14.489570617675781
2686,160.0,14.48887825012207
2687,159.0,14.488126754760742
2688,158.0,14.48731803894043
2689,157.0,14.486454963684082
2690,156.0,14.485530853271484
2691,155.0,14.484550476074219
2692,154.0,14.483512878417969
2693,153.0,14.482417106628418
2694,152.0,14.481266021728516
2695,151.0,14.48005485534668
2696,150.0,14.478790283203125
2697,149.0,14.47746467590332
2698,148.0,14.476085662841797
2699,147.0,14.474648475646973
2700,146.0,14.473154067993164
2701,145.0,14.471603393554688
2702,144.0,14.469995498657227
2703,143.0,14.468332290649414
2704,142.0,14.466609954833984
2705,141.0,14.46483325958252
2706,140.0,14.463001251220703
2707,139.0,14.461111068725586
2708,138.0,14.4591646194458
2709,137.0,14.45716381072998
2710,136.0,14.45510482788086
2711,135.0,14.452991485595703
2712,134.0,14.450819969177246
2713,133.0,14.448594093322754
2714,132.0,14.446311950683594
2715,131.0,14.443974494934082
2716,130.0,14.441581726074219
2717,129.0,14.439133644104004
2718,128.0,14.436628341674805
2719,127.0,14.43406867980957
2720,126.0,14.4314546585083
2721,125.0,14.428783416748047
2722,124.0,14.426057815551758
2723,123.0,14.423277854919434
2724,122.0,14.420443534851074
2725,121.0,14.41755199432373
2726,120.0,14.414606094360352
2727,119.0,14.411604881286621
2728,118.0,14.408550262451172
2729,117.0,14.405440330505371
2730,116.0,14.402277946472168
2731,115.0,14.399057388305664
2732,114.0,14.395784378051758
2733,113.0,14.392457008361816
2734,112.0,14.389076232910156
2735,111.0,14.385639190673828
2736,110.0,14.382149696350098
2737,109.0,14.378604888916016
2738,108.0,14.375007629394531
2739,107.0,14.371354103088379
2740,106.0,14.367647171020508
2741,105.0,14.363887786865234
2742,104.0,14.360074996948242
2743,103.0,14.356206893920898
2744,102.0,14.352285385131836
2745,101.0,14.348311424255371
2746,100.0,14.344284057617188
2747,99.0,14.340202331542969
2748,98.0,14.336068153381348
2749,97.0,14.331879615783691
2750,96.0,14.327638626098633
2751,95.0,14.323345184326172
2752,94.0,14.318999290466309
2753,93.0,14.31459903717041
2754,92.0,14.310144424438477
2755,91.0,14.305638313293457
2756,90.0,14.301080703735352
2757,89.0,14.296467781066895
2758,88.0,14.291807174682617
2759,87.0,14.287088394165039
2760,86.0,14.282318115234375
2761,85.0,14.277496337890625
2762,84.0,14.272624015808105
2763,83.0,14.267694473266602
2764,82.0,14.262714385986328
2765,81.0,14.257685661315918
2766,80.0,14.252601623535156
2767,79.0,14.247465133666992
2768,78.0,14.242277145385742
2769,77.0,14.237035751342773
2770,76.0,14.231741905212402
2771,75.0,14.226396560668945
2772,74.0,14.221000671386719
2773,73.0,14.21554946899414
2774,72.0,14.210046768188477
2775,71.0,14.204493522644043
2776,70.0,14.198887825012207
2777,69.0,14.193229675292969
2778,68.0,14.187519073486328
2779,67.0,14.181754112243652
2780,66.0,14.17593765258789
2781,65.0,14.17007064819336
2782,64.0,14.164148330688477
2783,63.0,14.158175468444824
2784,62.0,14.15214729309082
2785,61.0,14.14606761932373
2786,60.0,14.139935493469238
2787,59.0,14.133749008178711
2788,58.0,14.127510070800781
2789,57.0,14.1212158203125
2790,56.0,14.114870071411133
2791,55.0,14.108467102050781
2792,54.0,14.102011680603027
2793,53.0,14.095501899719238
2794,52.0,14.088937759399414
2795,51.0,14.082318305969238
2796,50.0,14.075642585754395
2797,49.0,14.0689115524292
2798,48.0,14.062125205993652
2799,47.0,14.055282592773438
2800,46.0,14.048381805419922
2801,45.0,14.041427612304688
2802,44.0,14.034416198730469
2803,43.0,14.02734661102295
2804,42.0,14.020221710205078
2805,41.0,14.013038635253906
2806,40.0,14.005800247192383
2807,39.0,13.998504638671875
2808,38.0,13.991153717041016
2809,37.0,13.983747482299805
2810,36.0,13.976289749145508
2811,35.0,13.96877670288086
2812,34.0,13.961214065551758
2813,33.0,13.953601837158203
2814,32.0,13.945945739746094
2815,31.0,13.938244819641113
2816,30.0,13.930508613586426
2817,29.0,13.922738075256348
2818,28.0,13.91494083404541
2819,27.0,13.907123565673828
2820,26.0,13.899293899536133
2821,25.0,13.891463279724121
2822,24.0,13.883641242980957
2823,23.0,13.875839233398438
2824,22.0,13.868072509765625
2825,21.0,13.860353469848633
2826,20.0,13.852699279785156
2827,19.0,13.84511947631836
2828,18.0,13.837629318237305
2829,17.0,13.830236434936523
2830,16.0,13.822944641113281
2831,15.0,13.81574821472168
2832,14.0,13.808626174926758
2833,13.0,13.801545143127441
2834,12.0,13.794448852539062
2835,11.0,13.787250518798828
2836,10.0,13.779845237731934
2837,9.0,13.772090911865234
2838,8.0,13.763822555541992
2839,7.0,13.75485897064209
2840,6.0,13.745001792907715
2841,5.0,13.734045028686523
2842,4.0,13.721769332885742
2843,3.0,13.707927703857422
2844,2.0,13.692262649536133
2845,1.0,13.674721717834473
2846,0.0,13.658981323242188
2847,192.0,13.646728515625
2848,197.0,14.476110458374023
2849,197.0,14.476749420166016
2850,197.0,14.476749420166016
2851,197.0,14.476749420166016
2852,197.0,14.476749420166016
2853,197.0,14.476749420166016
2854,197.0,14.476749420166016
2855,197.0,14.476749420166016
2856,197.0,14.476749420166016
2857,197.0,14.476749420166016
2858,197.0,14.476749420166016
2859,197.0,14.476749420166016
2860,197.0,14.476749420166016
2861,197.0,14.476749420166016
2862,197.0,14.476749420166016
2863,197.0,14.476749420166016
2864,197.0,14.476749420166016
2865,197.0,14.476749420166016
2866,197.0,14.476749420166016
2867,197.0,14.476749420166016
2868,197.0,14.476749420166016
2869,197.0,14.476749420166016
2870,197.0,14.476749420166016
2871,197.0,14.476749420166016
2872,197.0,14.476749420166016
2873,197.0,14.476749420166016
2874,197.0,14.476749420166016
2875,197.0,14.476749420166016
2876,197.0,14.476749420166016
2877,197.0,14.476749420166016
2878,197.0,14.476749420166016
2879,197.0,14.476749420166016
2880,197.0,14.476749420166016
2881,197.0,14.476749420166016
2882,197.0,14.476749420166016
2883,197.0,14.476749420166016
2884,197.0,14.476749420166016
2885,197.0,14.476749420166016
2886,197.0,14.476749420166016
2887,197.0,14.476749420166016
2888,197.0,14.476749420166016
2889,197.0,14.476749420166016
2890,197.0,14.476749420166016
2891,197.0,14.476749420166016
2892,197.0,14.476749420166016
2893,197.0,14.476749420166016
2894,197.0,14.476749420166016
2895,197.0,14.476749420166016
2896,197.0,14.476749420166016
2897,197.0,14.476749420166016
2898,197.0,14.476749420166016
2899,197.0,14.476749420166016
2900,197.0,14.476749420166016
2901,197.0,14.476749420166016
2902,197.0,14.476749420166016
2903,197.0,14.476749420166016
2904,197.0,14.476749420166016
2905,197.0,14.476749420166016
2906,197.0,14.476749420166016
2907,197.0,14.476749420166016
2908,197.0,14.476749420166016
2909,197.0,14.476749420166016
2910,197.0,14.476749420166016
2911,197.0,14.476749420166016
2912,197.0,14.476749420166016
2913,197.0,14.476749420166016
2914,197.0,14.476749420166016
2915,197.0,14.476749420166016
2916,197.0,14.476749420166016
2917,197.0,14.476749420166016
2918,197.0,14.476749420166016
2919,197.0,14.476749420166016
2920,197.0,14.476749420166016
2921,197.0,14.476749420166016
2922,197.0,14.476749420166016
2923,197.0,14.476749420166016
2924,197.0,14.476749420166016
2925,197.0,14.476749420166016
2926,197.0,14.476749420166016
2927,197.0,14.476749420166016
2928,197.0,14.476749420166016
2929,197.0,14.476749420166016
2930,197.0,14.476749420166016
2931,197.0,14.476749420166016
2932,197.0,14.476749420166016
2933,197.0,14.476749420166016
2934,197.0,14.476749420166016
2935,197.0,14.476749420166016
2936,197.0,14.476749420166016
2937,197.0,14.476749420166016
2938,197.0,14.476749420166016
2939,197.0,14.476749420166016
2940,197.0,14.476749420166016
2941,197.0,14.476749420166016
2942,197.0,14.476749420166016
2943,197.0,14.476749420166016
2944,197.0,14.476749420166016
2945,197.0,14.476749420166016
2946,197.0,14.476749420166016
2947,197.0,14.476749420166016
2948,197.0,14.476749420166016
2949,197.0,14.476749420166016
2950,197.0,14.476749420166016
2951,197.0,14.476749420166016
2952,197.0,14.476749420166016
2953,197.0,14.476749420166016
2954,197.0,14.476749420166016
2955,197.0,14.476749420166016
2956,197.0,14.476749420166016
2957,197.0,14.476749420166016
2958,197.0,14.476749420166016
2959,197.0,14.476749420166016
2960,197.0,14.476749420166016
2961,197.0,14.476749420166016
2962,197.0,14.476749420166016
2963,197.0,14.476749420166016
2964,197.0,14.476749420166016
2965,197.0,14.476749420166016
2966,197.0,14.476749420166016
2967,197.0,14.476749420166016
2968,197.0,14.476749420166016
2969,197.0,14.476749420166016
2970,197.0,14.476749420166016
2971,197.0,14.476749420166016
2972,197.0,14.476749420166016
2973,197.0,14.476749420166016
2974,197.0,14.476749420166016
2975,197.0,14.476749420166016
2976,197.0,14.476749420166016
2977,197.0,14.476749420166016
2978,197.0,14.476749420166016
2979,197.0,14.476749420166016
2980,197.0,14.476749420166016
2981,197.0,14.476749420166016
2982,197.0,14.476749420166016
2983,197.0,14.476749420166016
2984,197.0,14.476749420166016
2985,197.0,14.476749420166016
2986,197.0,14.476749420166016
2987,197.0,14.476749420166016
2988,197.0,14.476749420166016
2989,197.0,14.476749420166016
2990,197.0,14.476749420166016
2991,197.0,14.476749420166016
2992,197.0,14.476749420166016
2993,197.0,14.476749420166016
2994,197.0,14.476749420166016
2995,197.0,14.476749420166016
2996,197.0,14.476749420166016
2997,197.0,14.476749420166016
2998,197.0,14.476749420166016
2999,197.0,14.476749420166016
3000,197.0,14.476749420166016
3001,197.0,14.476749420166016
3002,197.0,14.476749420166016
3003,197.0,14.476749420166016
3004,197.0,14.476749420166016
3005,197.0,14.476749420166016
3006,196.0,14.476749420166016
3007,195.0,14.478208541870117
3008,194.0,14.479588508605957
3009,193.0,14.480890274047852
3010,192.0,14.482117652893066
3011,191.0,14.483268737792969
3012,190.0,14.484349250793457
3013,189.0,14.485357284545898
3014,188.0,14.486299514770508
3015,187.0,14.487180709838867
3016,186.0,14.488005638122559
3017,185.0,14.488767623901367
3018,184.0,14.48947525024414
3019,183.0,14.490121841430664
3020,182.0,14.490711212158203
3021,181.0,14.491239547729492
3022,180.0,14.491710662841797
3023,179.0,14.4921236038208
3024,178.0,14.492477416992188
3025,177.0,14.49277114868164
3026,176.0,14.493009567260742
3027,175.0,14.493186950683594
3028,174.0,14.493307113647461
3029,173.0,14.493370056152344
3030,172.0,14.493371963500977
3031,171.0,14.493316650390625
3032,170.0,14.493204116821289
3033,169.0,14.493032455444336
3034,168.0,14.492801666259766
3035,167.0,14.492515563964844
3036,166.0,14.492169380187988
3037,165.0,14.491765975952148
3038,164.0,14.491302490234375
3039,163.0,14.49078369140625
3040,162.0,14.490205764770508
3041,161.0,14.489570617675781
3042,160.0,14.48887825012207
3043,159.0,14.488126754760742
3044,158.0,14.48731803894043
3045,157.0,14.486454963684082
3046,156.0,14.485530853271484
3047,155.0,14.484550476074219
3048,154.0,14.483512878417969
3049,153.0,14.482417106628418
3050,152.0,14.481266021728516
3051,151.0,14.48005485534668
3052,150.0,14.478790283203125
3053,149.0,14.47746467590332
3054,148.0,14.476085662841797
3055,147.0,14.474648475646973
3056,146.0,14.473154067993164
3057,145.0,14.471603393554688
3058,144.0,14.469995498657227
3059,143.0,14.468332290649414
3060,142.0,14.466609954833984
3061,141.0,14.46483325958252
3062,140.0,14.463001251220703
3063,139.0,14.461111068725586
3064,138.0,14.4591646194458
3065,137.0,14.45716381072998
3066,136.0,14.45510482788086
3067,135.0,14.452991485595703
3068,134.0,14.450819969177246
3069,133.0,14.448594093322754
3070,132.0,14.446311950683594
3071,131.0,14.443974494934082
3072,130.0,14.441581726074219
3073,129.0,14.439133644104004
3074,128.0,14.436628341674805
3075,127.0,14.43406867980957
3076,126.0,14.4314546585083
3077,125.0,14.428783416748047
3078,124.0,14.426057815551758
3079,123.0,14.423277854919434
3080,122.0,14.420443534851074
3081,121.0,14.41755199432373
3082,120.0,14.414606094360352
3083,119.0,14.411604881286621
3084,118.0,14.408550262451172
3085,117.0,14.405440330505371
3086,116.0,14.402277946472168
3087,115.0,14.399057388305664
3088,114.0,14.395784378051758
3089,113.0,14.392457008361816
3090,112.0,14.389076232910156
3091,111.0,14.385639190673828
3092,110.0,14.382149696350098
3093,109.0,14.378604888916016
3094,108.0,14.375007629394531
3095,107.0,14.371354103088379
3096,106.0,14.367647171020508
3097,105.0,14.363887786865234
3098,104.0,14.360074996948242
3099,103.0,14.356206893920898
3100,102.0,14.352285385131836
3101,101.0,14.348311424255371
3102,100.0,14.344284057617188
3103,99.0,14.340202331542969
3104,98.0,14.336068153381348
3105,97.0,14.331879615783691
3106,96.0,14.327638626098633
3107,95.0,14.323345184326172
