unit,cycle,y_true,y_pred
24,125,0.0,0.0021751802414655685
24,126,0.0,0.0021751802414655685
24,127,0.0,0.0021751802414655685
24,128,0.0,0.0021751802414655685
24,129,0.0,0.0021751802414655685
24,130,0.0,0.0021751802414655685
24,131,0.0,0.0021751802414655685
24,132,0.0,0.0021751802414655685
24,133,0.0,0.0021751802414655685
24,134,0.0,0.0021751802414655685
24,135,0.0,0.0021751802414655685
24,136,0.0,0.0021751802414655685
24,137,0.0,0.0021751802414655685
24,138,0.0,0.0021751802414655685
24,139,0.0,0.0021751802414655685
24,140,0.0,0.0021751802414655685
24,141,0.0,0.0021751802414655685
24,142,0.0,0.0021751802414655685
24,143,0.0,0.0021751802414655685
24,144,0.0,0.0021751802414655685
24,145,0.0,0.0021751802414655685
24,146,0.0,0.0021751802414655685
24,147,0.0,0.0021751802414655685
24,148,0.0,0.0021751802414655685
24,149,0.0,0.0021751802414655685
24,150,0.0,0.0021751802414655685
24,151,0.0,0.0021751802414655685
24,152,0.0,0.0021751802414655685
24,153,0.0,0.0021751802414655685
24,154,0.0,0.0021751802414655685
24,155,0.0,0.0021751802414655685
24,156,0.0,0.0021751802414655685
24,157,0.0,0.0021751802414655685
24,158,0.0,0.0021751802414655685
24,159,0.0,0.0021751802414655685
24,160,0.0,0.0021751802414655685
24,161,0.0,0.0021751802414655685
24,162,0.0,0.0021751802414655685
24,163,0.0,0.0021751802414655685
24,164,0.0,0.0021751802414655685
24,165,0.0,0.0021751802414655685
24,166,0.0,0.0021751802414655685
24,167,0.0,0.0021751802414655685
24,168,0.0,0.0021751802414655685
24,169,0.0,0.0021751802414655685
24,170,0.0,0.0021751802414655685
24,171,0.0,0.0021751802414655685
24,172,0.0,0.0021751802414655685
24,173,0.0,0.0021751802414655685
24,174,0.0,0.0021751802414655685
24,175,0.0,0.0021751802414655685
24,176,0.0,0.0021751802414655685
24,177,0.0,0.0021751802414655685
24,178,0.0,0.0021751802414655685
24,179,0.0,0.0021751802414655685
24,180,0.0,0.0021751802414655685
24,181,0.0,0.0021751802414655685
24,182,0.0,0.0021751802414655685
24,183,0.0,0.0021751802414655685
24,184,0.0,0.0021751802414655685
24,185,0.0,0.0021751802414655685
24,186,0.0,0.0021751802414655685
24,187,0.0,0.0021751802414655685
24,188,0.0,0.0021751802414655685
24,189,0.0,0.0021751802414655685
24,190,0.0,0.0021751802414655685
24,191,0.0,0.0021751802414655685
24,192,0.0,0.0021751802414655685
24,193,0.0,0.0021751802414655685
24,194,0.0,0.0021751802414655685
24,195,0.0,0.0021751802414655685
24,196,0.0,0.0021751802414655685
24,197,0.0,0.0021751802414655685
24,198,0.0,0.0021751802414655685
24,199,0.0,0.0021751802414655685
24,200,0.0,0.0021751802414655685
24,201,0.0,0.0021751802414655685
24,202,0.0,0.0021751802414655685
24,203,0.0,0.0021751802414655685
24,204,0.0,0.0021751802414655685
24,205,0.0,0.0021751802414655685
24,206,0.0,0.0021751802414655685
24,207,0.0,0.0021751802414655685
24,208,0.0,0.0021751802414655685
24,209,0.0,0.0021751802414655685
25,31,0.0,0.0021751802414655685
25,32,0.0,0.0021751802414655685
25,33,0.0,0.0021751802414655685
25,34,0.0,0.0021751802414655685
25,35,0.0,0.0021751802414655685
25,36,0.0,0.0021751802414655685
25,37,0.0,0.0021751802414655685
25,38,0.0,0.0021751802414655685
25,39,0.0,0.0021751802414655685
25,40,0.0,0.0021751802414655685
25,41,0.0,0.0021751802414655685
25,42,0.0,0.0021751802414655685
25,43,0.0,0.0021751802414655685
25,44,0.0,0.0021751802414655685
25,45,0.0,0.0021751802414655685
25,46,0.0,0.0021751802414655685
25,47,0.0,0.0021751802414655685
25,48,0.0,0.0021751802414655685
25,49,0.0,0.0021751802414655685
25,50,0.0,0.0021751802414655685
25,51,0.0,0.0021751802414655685
25,52,0.0,0.0021751802414655685
25,53,0.0,0.0021751802414655685
25,54,0.0,0.0021751802414655685
25,55,0.0,0.0021751802414655685
25,56,0.0,0.0021751802414655685
25,57,0.0,0.0021751802414655685
25,58,0.0,0.0021751802414655685
25,59,0.0,0.0021751802414655685
25,60,0.0,0.0021751802414655685
25,61,0.0,0.0021751802414655685
25,62,0.0,0.0021751802414655685
25,63,0.0,0.0021751802414655685
25,64,0.0,0.0021751802414655685
25,65,0.0,0.0021751802414655685
25,66,0.0,0.0021751802414655685
25,67,0.0,0.0021751802414655685
25,68,0.0,0.0021751802414655685
25,69,0.0,0.0021751802414655685
25,70,0.0,0.0021751802414655685
25,71,0.0,0.0021751802414655685
25,72,0.0,0.0021751802414655685
25,73,0.0,0.0021751802414655685
25,74,0.0,0.0021751802414655685
25,75,0.0,0.0021751802414655685
25,76,0.0,0.0021751802414655685
25,77,0.0,0.0021751802414655685
25,78,0.0,0.0021751802414655685
25,79,0.0,0.0021751802414655685
25,80,0.0,0.0021751802414655685
25,81,0.0,0.0021751802414655685
25,82,0.0,0.0021751802414655685
25,83,0.0,0.0021751802414655685
25,84,0.0,0.0021751802414655685
25,85,0.0,0.0021751802414655685
25,86,0.0,0.0021751802414655685
25,87,0.0,0.0021751802414655685
25,88,0.0,0.0021751802414655685
25,89,0.0,0.0021751802414655685
25,90,0.0,0.0021751802414655685
25,91,0.0,0.0021751802414655685
25,92,0.0,0.0021751802414655685
25,93,0.0,0.0021751802414655685
25,94,0.0,0.0021751802414655685
25,95,0.0,0.0021751802414655685
25,96,0.0,0.0021751802414655685
25,97,0.0,0.0021751802414655685
25,98,0.0,0.0021751802414655685
25,99,0.0,0.0021751802414655685
25,100,0.0,0.0021751802414655685
25,101,0.0,0.0021751802414655685
25,102,0.0,0.0021751802414655685
25,103,0.0,0.0021751802414655685
25,104,0.0,0.0021751802414655685
25,105,0.0,0.0021751802414655685
25,106,0.0,0.0021751802414655685
25,107,0.0,0.0021751802414655685
25,108,0.0,0.0021751802414655685
25,109,0.0,0.0021751802414655685
25,110,0.0,0.0021751802414655685
25,111,0.0,0.0021751802414655685
25,112,0.0,0.0021751802414655685
25,113,0.0,0.0021751802414655685
25,114,0.0,0.0021751802414655685
25,115,0.0,0.0021751802414655685
25,116,0.0,0.0021751802414655685
25,117,0.0,0.0021751802414655685
25,118,0.0,0.0021751802414655685
25,119,0.0,0.0021751802414655685
25,120,0.0,0.0021751802414655685
25,121,0.0,0.0021751802414655685
25,122,0.0,0.0021751802414655685
25,123,0.0,0.0021751802414655685
25,124,0.0,0.0021751802414655685
25,125,0.0,0.0021751802414655685
25,126,0.0,0.0021751802414655685
25,127,0.0,0.0021751802414655685
25,128,0.0,0.0021751802414655685
25,129,0.0,0.0021751802414655685
25,130,0.0,0.0021751802414655685
25,131,0.0,0.0021751802414655685
25,132,0.0,0.0021751802414655685
25,133,0.0,0.0021751802414655685
25,134,0.0,0.0021751802414655685
25,135,0.0,0.0021751802414655685
25,136,0.0,0.0021751802414655685
25,137,0.0,0.0021751802414655685
25,138,0.0,0.0021751802414655685
25,139,0.0,0.0021751802414655685
25,140,0.0,0.0021751802414655685
25,141,0.0,0.0021751802414655685
25,142,0.0,0.0021751802414655685
25,143,0.0,0.0021751802414655685
25,144,0.0,0.0021751802414655685
25,145,0.0,0.0021751802414655685
25,146,0.0,0.0021751802414655685
25,147,0.0,0.0021751802414655685
25,148,0.0,0.0021751802414655685
25,149,0.0,0.0021751802414655685
25,150,0.0,0.0021751802414655685
25,151,0.0,0.0021751802414655685
25,152,0.0,0.0021751802414655685
25,153,0.0,0.0021751802414655685
25,154,0.0,0.0021751802414655685
25,155,0.0,0.0021751802414655685
25,156,0.0,0.0021751802414655685
25,157,0.0,0.0021751802414655685
25,158,0.0,0.0021751802414655685
25,159,0.0,0.0021751802414655685
25,160,0.0,0.0021751802414655685
25,161,0.0,0.0021751802414655685
25,162,0.0,0.0021751802414655685
25,163,0.0,0.0021751802414655685
25,164,0.0,0.0021751802414655685
25,165,0.0,0.0021751802414655685
25,166,0.0,0.0021751802414655685
25,167,0.0,0.0021751802414655685
25,168,0.0,0.0021751802414655685
25,169,0.0,0.0021751802414655685
25,170,0.0,0.0021751802414655685
25,171,0.0,0.0021751802414655685
25,172,0.0,0.0021751802414655685
25,173,0.0,0.0021751802414655685
25,174,0.0,0.0021751802414655685
25,175,0.0,0.0021751802414655685
25,176,0.0,0.0021751802414655685
25,177,0.0,0.0021751802414655685
25,178,0.0,0.0021751802414655685
25,179,0.0,0.0021751802414655685
25,180,0.0,0.0021751802414655685
25,181,0.0,0.0021751802414655685
25,182,0.0,0.0021751802414655685
25,183,0.0,0.0021751802414655685
25,184,0.0,0.0021751802414655685
25,185,0.0,0.0021751802414655685
25,186,0.0,0.0021751802414655685
25,187,0.0,0.0021751802414655685
25,188,0.0,0.0021751802414655685
25,189,0.0,0.0021751802414655685
25,190,0.0,0.0021751802414655685
25,191,0.0,0.0021751802414655685
25,192,0.0,0.0021751802414655685
25,193,0.0,0.0021751802414655685
25,194,0.0,0.0021751802414655685
25,195,0.0,0.0021751802414655685
25,196,0.0,0.0021751802414655685
25,197,0.0,0.0021751802414655685
25,198,0.0,0.0021751802414655685
25,199,0.0,0.0021751802414655685
25,200,0.0,0.0021751802414655685
25,201,0.0,0.0021751802414655685
25,202,0.0,0.0021751802414655685
25,203,0.0,0.0021751802414655685
25,204,0.0,0.0021751802414655685
25,205,0.0,0.0021751802414655685
25,206,0.0,0.0021751802414655685
25,207,0.0,0.0021751802414655685
25,208,0.0,0.0021751802414655685
25,209,0.0,0.0021751802414655685
26,31,0.0,0.0021751802414655685
26,32,0.0,0.0021751802414655685
26,33,0.0,0.0021751802414655685
26,34,0.0,0.0021751802414655685
26,35,0.0,0.0021751802414655685
26,36,0.0,0.0021751802414655685
26,37,0.0,0.0021751802414655685
26,38,0.0,0.0021751802414655685
26,39,0.0,0.0021751802414655685
26,40,0.0,0.0021751802414655685
26,41,0.0,0.0021751802414655685
26,42,0.0,0.0021751802414655685
26,43,0.0,0.0021751802414655685
26,44,0.0,0.0021751802414655685
26,45,0.0,0.0021751802414655685
26,46,0.0,0.0021751802414655685
26,47,0.0,0.0021751802414655685
26,48,0.0,0.0021751802414655685
26,49,0.0,0.0021751802414655685
26,50,0.0,0.0021751802414655685
26,51,0.0,0.0021751802414655685
26,52,0.0,0.0021751802414655685
26,53,0.0,0.0021751802414655685
26,54,0.0,0.0021751802414655685
26,55,0.0,0.0021751802414655685
26,56,0.0,0.0021751802414655685
26,57,0.0,0.0021751802414655685
26,58,0.0,0.0021751802414655685
26,59,0.0,0.0021751802414655685
26,60,0.0,0.0021751802414655685
26,61,0.0,0.0021751802414655685
26,62,0.0,0.0021751802414655685
26,63,0.0,0.0021751802414655685
26,64,0.0,0.0021751802414655685
26,65,0.0,0.0021751802414655685
26,66,0.0,0.0021751802414655685
26,67,0.0,0.0021751802414655685
26,68,0.0,0.0021751802414655685
26,69,0.0,0.0021751802414655685
26,70,0.0,0.0021751802414655685
26,71,0.0,0.0021751802414655685
26,72,0.0,0.0021751802414655685
26,73,0.0,0.0021751802414655685
26,74,0.0,0.0021751802414655685
26,75,0.0,0.0021751802414655685
26,76,0.0,0.0021751802414655685
26,77,0.0,0.0021751802414655685
26,78,0.0,0.0021751802414655685
26,79,0.0,0.0021751802414655685
26,80,0.0,0.0021751802414655685
26,81,0.0,0.0021751802414655685
26,82,0.0,0.0021751802414655685
26,83,0.0,0.0021751802414655685
26,84,0.0,0.0021751802414655685
26,85,0.0,0.0021751802414655685
26,86,0.0,0.0021751802414655685
26,87,0.0,0.0021751802414655685
26,88,0.0,0.0021751802414655685
26,89,0.0,0.0021751802414655685
26,90,0.0,0.0021751802414655685
26,91,0.0,0.0021751802414655685
26,92,0.0,0.0021751802414655685
26,93,0.0,0.0021751802414655685
26,94,0.0,0.0021751802414655685
26,95,0.0,0.0021751802414655685
26,96,0.0,0.0021751802414655685
26,97,0.0,0.0021751802414655685
26,98,0.0,0.0021751802414655685
26,99,0.0,0.0021751802414655685
26,100,0.0,0.0021751802414655685
26,101,0.0,0.0021751802414655685
26,102,0.0,0.0021751802414655685
26,103,0.0,0.0021751802414655685
26,104,0.0,0.0021751802414655685
26,105,0.0,0.0021751802414655685
26,106,0.0,0.0021751802414655685
26,107,0.0,0.0021751802414655685
26,108,0.0,0.0021751802414655685
26,109,0.0,0.0021751802414655685
26,110,0.0,0.0021751802414655685
26,111,0.0,0.0021751802414655685
26,112,0.0,0.0021751802414655685
26,113,0.0,0.0021751802414655685
26,114,0.0,0.0021751802414655685
26,115,0.0,0.0021751802414655685
26,116,0.0,0.0021751802414655685
26,117,0.0,0.0021751802414655685
26,118,0.0,0.0021751802414655685
26,119,0.0,0.0021751802414655685
26,120,0.0,0.0021751802414655685
26,121,0.0,0.0021751802414655685
26,122,0.0,0.0021751802414655685
26,123,0.0,0.0021751802414655685
26,124,0.0,0.0021751802414655685
26,125,0.0,0.0021751802414655685
26,126,0.0,0.0021751802414655685
26,127,0.0,0.0021751802414655685
26,128,0.0,0.0021751802414655685
26,129,0.0,0.0021751802414655685
26,130,0.0,0.0021751802414655685
26,131,0.0,0.0021751802414655685
26,132,0.0,0.0021751802414655685
26,133,0.0,0.0021751802414655685
26,134,0.0,0.0021751802414655685
26,135,0.0,0.0021751802414655685
26,136,0.0,0.0021751802414655685
26,137,0.0,0.0021751802414655685
26,138,0.0,0.0021751802414655685
26,139,0.0,0.0021751802414655685
26,140,0.0,0.0021751802414655685
26,141,0.0,0.0021751802414655685
26,142,0.0,0.0021751802414655685
26,143,0.0,0.0021751802414655685
26,144,0.0,0.0021751802414655685
26,145,0.0,0.0021751802414655685
26,146,0.0,0.0021751802414655685
26,147,0.0,0.0021751802414655685
26,148,0.0,0.0021751802414655685
26,149,0.0,0.0021751802414655685
26,150,0.0,0.0021751802414655685
26,151,0.0,0.0021751802414655685
26,152,0.0,0.0021751802414655685
26,153,0.0,0.0021751802414655685
26,154,0.0,0.0021751802414655685
26,155,0.0,0.0021751802414655685
26,156,0.0,0.0021751802414655685
26,157,0.0,0.0021751802414655685
26,158,0.0,0.0021751802414655685
26,159,0.0,0.0021751802414655685
26,160,0.0,0.0021751802414655685
26,161,0.0,0.0021751802414655685
26,162,0.0,0.0021751802414655685
26,163,0.0,0.0021751802414655685
26,164,0.0,0.0021751802414655685
26,165,0.0,0.0021751802414655685
26,166,0.0,0.0021751802414655685
26,167,0.0,0.0021751802414655685
26,168,0.0,0.0021751802414655685
26,169,0.0,0.0021751802414655685
26,170,0.0,0.0021751802414655685
26,171,0.0,0.0021751802414655685
26,172,0.0,0.0021751802414655685
26,173,0.0,0.0021751802414655685
26,174,0.0,0.0021751802414655685
26,175,0.0,0.0021751802414655685
26,176,0.0,0.0021751802414655685
26,177,0.0,0.0021751802414655685
26,178,0.0,0.0021751802414655685
26,179,0.0,0.0021751802414655685
26,180,0.0,0.0021751802414655685
26,181,0.0,0.0021751802414655685
26,182,0.0,0.0021751802414655685
26,183,0.0,0.0021751802414655685
26,184,0.0,0.0021751802414655685
26,185,0.0,0.0021751802414655685
26,186,0.0,0.0021751802414655685
26,187,0.0,0.0021751802414655685
26,188,0.0,0.0021751802414655685
26,189,0.0,0.0021751802414655685
26,190,0.0,0.0021751802414655685
26,191,0.0,0.0021751802414655685
26,192,0.0,0.0021751802414655685
26,193,0.0,0.0021751802414655685
26,194,0.0,0.0021751802414655685
26,195,0.0,0.0021751802414655685
26,196,0.0,0.0021751802414655685
26,197,0.0,0.0021751802414655685
26,198,0.0,0.0021751802414655685
26,199,0.0,0.0021751802414655685
26,200,0.0,0.0021751802414655685
26,201,0.0,0.0021751802414655685
26,202,0.0,0.0021751802414655685
26,203,0.0,0.0021751802414655685
26,204,0.0,0.0021751802414655685
26,205,0.0,0.0021751802414655685
26,206,0.0,0.0021751802414655685
26,207,0.0,0.0021751802414655685
26,208,0.0,0.0021751802414655685
26,209,0.0,0.0021751802414655685
27,31,0.0,0.0021751802414655685
27,32,0.0,0.0021751802414655685
27,33,0.0,0.0021751802414655685
27,34,0.0,0.0021751802414655685
27,35,0.0,0.0021751802414655685
27,36,0.0,0.0021751802414655685
27,37,0.0,0.0021751802414655685
27,38,0.0,0.0021751802414655685
27,39,0.0,0.0021751802414655685
27,40,0.0,0.0021751802414655685
27,41,0.0,0.0021751802414655685
27,42,0.0,0.0021751802414655685
27,43,0.0,0.0021751802414655685
27,44,0.0,0.0021751802414655685
27,45,0.0,0.0021751802414655685
27,46,0.0,0.0021751802414655685
27,47,0.0,0.0021751802414655685
27,48,0.0,0.0021751802414655685
27,49,0.0,0.0021751802414655685
27,50,0.0,0.0021751802414655685
27,51,0.0,0.0021751802414655685
27,52,0.0,0.0021751802414655685
27,53,0.0,0.0021751802414655685
27,54,0.0,0.0021751802414655685
27,55,0.0,0.0021751802414655685
27,56,0.0,0.0021751802414655685
27,57,0.0,0.0021751802414655685
27,58,0.0,0.0021751802414655685
27,59,0.0,0.0021751802414655685
27,60,0.0,0.0021751802414655685
27,61,0.0,0.0021751802414655685
27,62,0.0,0.0021751802414655685
27,63,0.0,0.0021751802414655685
27,64,0.0,0.0021751802414655685
27,65,0.0,0.0021751802414655685
27,66,0.0,0.0021751802414655685
27,67,0.0,0.0021751802414655685
27,68,0.0,0.0021751802414655685
27,69,0.0,0.0021751802414655685
27,70,0.0,0.0021751802414655685
27,71,0.0,0.0021751802414655685
27,72,0.0,0.0021751802414655685
27,73,0.0,0.0021751802414655685
27,74,0.0,0.0021751802414655685
27,75,0.0,0.0021751802414655685
27,76,0.0,0.0021751802414655685
27,77,0.0,0.0021751802414655685
27,78,0.0,0.0021751802414655685
27,79,0.0,0.0021751802414655685
27,80,0.0,0.0021751802414655685
27,81,0.0,0.0021751802414655685
27,82,0.0,0.0021751802414655685
27,83,0.0,0.0021751802414655685
27,84,0.0,0.0021751802414655685
27,85,0.0,0.0021751802414655685
27,86,0.0,0.0021751802414655685
27,87,0.0,0.0021751802414655685
27,88,0.0,0.0021751802414655685
27,89,0.0,0.0021751802414655685
27,90,0.0,0.0021751802414655685
27,91,0.0,0.0021751802414655685
27,92,0.0,0.0021751802414655685
27,93,0.0,0.0021751802414655685
27,94,0.0,0.0021751802414655685
27,95,0.0,0.0021751802414655685
27,96,0.0,0.0021751802414655685
27,97,0.0,0.0021751802414655685
27,98,0.0,0.0021751802414655685
27,99,0.0,0.0021751802414655685
27,100,0.0,0.0021751802414655685
27,101,0.0,0.0021751802414655685
27,102,0.0,0.0021751802414655685
27,103,0.0,0.0021751802414655685
27,104,0.0,0.0021751802414655685
27,105,0.0,0.0021751802414655685
27,106,0.0,0.0021751802414655685
27,107,0.0,0.0021751802414655685
27,108,0.0,0.0021751802414655685
27,109,0.0,0.0021751802414655685
27,110,0.0,0.0021751802414655685
27,111,0.0,0.0021751802414655685
27,112,0.0,0.0021751802414655685
27,113,0.0,0.0021751802414655685
27,114,0.0,0.0021751802414655685
27,115,0.0,0.0021751802414655685
27,116,0.0,0.0021751802414655685
27,117,0.0,0.0021751802414655685
27,118,0.0,0.0021751802414655685
27,119,0.0,0.0021751802414655685
27,120,0.0,0.0021751802414655685
27,121,0.0,0.0021751802414655685
27,122,0.0,0.0021751802414655685
27,123,0.0,0.0021751802414655685
27,124,0.0,0.0021751802414655685
27,125,0.0,0.0021751802414655685
27,126,0.0,0.0021751802414655685
27,127,0.0,0.0021751802414655685
27,128,0.0,0.0021751802414655685
27,129,0.0,0.0021751802414655685
27,130,0.0,0.0021751802414655685
27,131,0.0,0.0021751802414655685
27,132,0.0,0.0021751802414655685
27,133,0.0,0.0021751802414655685
27,134,0.0,0.0021751802414655685
27,135,0.0,0.0021751802414655685
27,136,0.0,0.0021751802414655685
27,137,0.0,0.0021751802414655685
27,138,0.0,0.0021751802414655685
27,139,0.0,0.0021751802414655685
27,140,0.0,0.0021751802414655685
27,141,0.0,0.0021751802414655685
27,142,0.0,0.0021751802414655685
27,143,0.0,0.0021751802414655685
27,144,0.0,0.0021751802414655685
27,145,0.0,0.0021751802414655685
27,146,0.0,0.0021751802414655685
27,147,0.0,0.0021751802414655685
27,148,0.0,0.0021751802414655685
27,149,0.0,0.0021751802414655685
27,150,0.0,0.0021751802414655685
27,151,0.0,0.0021751802414655685
27,152,0.0,0.0021751802414655685
27,153,0.0,0.0021751802414655685
27,154,0.0,0.0021751802414655685
27,155,0.0,0.0021751802414655685
27,156,0.0,0.0021751802414655685
27,157,0.0,0.0021751802414655685
27,158,0.0,0.0021751802414655685
27,159,0.0,0.0021751802414655685
27,160,0.0,0.0021751802414655685
27,161,0.0,0.0021751802414655685
27,162,0.0,0.0021751802414655685
27,163,0.0,0.0021751802414655685
27,164,0.0,0.0021751802414655685
27,165,0.0,0.0021751802414655685
27,166,0.0,0.0021751802414655685
27,167,0.0,0.0021751802414655685
27,168,0.0,0.0021751802414655685
27,169,0.0,0.0021751802414655685
27,170,0.0,0.0021751802414655685
27,171,0.0,0.0021751802414655685
27,172,0.0,0.0021751802414655685
27,173,0.0,0.0021751802414655685
27,174,0.0,0.0021751802414655685
27,175,0.0,0.0021751802414655685
27,176,0.0,0.0021751802414655685
27,177,0.0,0.0021751802414655685
27,178,0.0,0.0021751802414655685
27,179,0.0,0.0021751802414655685
27,180,0.0,0.0021751802414655685
27,181,0.0,0.0021751802414655685
27,182,0.0,0.0021751802414655685
27,183,0.0,0.0021751802414655685
27,184,0.0,0.0021751802414655685
27,185,0.0,0.0021751802414655685
27,186,0.0,0.0021751802414655685
27,187,0.0,0.0021751802414655685
27,188,0.0,0.0021751802414655685
27,189,0.0,0.0021751802414655685
27,190,0.0,0.0021751802414655685
