unit,cycle,y_true,y_pred
7,89,118.0,20.43860626220703
7,90,117.0,20.440200805664062
7,91,116.0,20.43732261657715
7,92,115.0,20.439668655395508
7,93,114.0,20.443819046020508
7,94,113.0,20.438270568847656
7,95,112.0,20.441679000854492
7,96,111.0,20.44214630126953
7,97,110.0,20.441049575805664
7,98,109.0,20.436222076416016
7,99,108.0,20.434539794921875
7,100,107.0,20.43914031982422
7,101,106.0,20.435016632080078
7,102,105.0,20.44285011291504
7,103,104.0,20.442272186279297
7,104,103.0,20.43756675720215
7,105,102.0,20.439184188842773
7,106,101.0,20.43672752380371
7,107,100.0,20.440628051757812
7,108,99.0,20.444276809692383
7,109,98.0,20.44310760498047
7,110,97.0,20.442428588867188
7,111,96.0,20.443544387817383
7,112,95.0,20.436634063720703
7,113,94.0,20.442642211914062
7,114,93.0,20.436124801635742
7,115,92.0,20.445640563964844
7,116,91.0,20.440471649169922
7,117,90.0,20.438915252685547
7,118,89.0,20.432641983032227
7,119,88.0,20.446840286254883
7,120,87.0,20.37933349609375
7,121,86.0,20.435226440429688
7,122,85.0,20.44046401977539
7,123,84.0,20.44171142578125
7,124,83.0,20.437244415283203
7,125,82.0,20.430322647094727
7,126,81.0,20.442663192749023
7,127,80.0,20.4395809173584
7,128,79.0,20.432390213012695
7,129,78.0,20.435199737548828
7,130,77.0,20.44293975830078
7,131,76.0,20.43937110900879
7,132,75.0,20.432865142822266
7,133,74.0,20.442838668823242
7,134,73.0,20.43646240234375
7,135,72.0,20.444639205932617
7,136,71.0,20.440256118774414
7,137,70.0,20.433460235595703
7,138,69.0,20.42526626586914
7,139,68.0,20.437299728393555
7,140,67.0,20.441490173339844
7,141,66.0,20.43988037109375
7,142,65.0,20.434341430664062
7,143,64.0,20.437896728515625
7,144,63.0,20.44392967224121
7,145,62.0,20.444395065307617
7,146,61.0,20.442960739135742
7,147,60.0,20.439476013183594
7,148,59.0,20.44186019897461
7,149,58.0,20.437435150146484
7,150,57.0,20.433717727661133
7,151,56.0,20.430984497070312
7,152,55.0,20.43195343017578
7,153,54.0,20.435283660888672
7,154,53.0,20.437204360961914
7,155,52.0,20.437152862548828
7,156,51.0,20.424867630004883
7,157,50.0,20.435075759887695
7,158,49.0,20.4333438873291
7,159,48.0,20.43729591369629
7,160,47.0,20.435916900634766
7,161,46.0,20.436155319213867
7,162,45.0,20.44212532043457
7,163,44.0,20.428428649902344
7,164,43.0,20.41900634765625
7,165,42.0,20.429656982421875
7,166,41.0,20.44129180908203
7,167,40.0,20.419921875
7,168,39.0,20.437679290771484
7,169,38.0,20.421184539794922
7,170,37.0,20.408695220947266
7,171,36.0,20.40683364868164
7,172,35.0,20.404268264770508
7,173,34.0,20.414003372192383
7,174,33.0,20.413860321044922
7,175,32.0,20.381694793701172
7,176,31.0,20.397693634033203
7,177,30.0,20.390552520751953
7,178,29.0,20.356548309326172
7,179,28.0,20.37936019897461
7,180,27.0,20.399124145507812
7,181,26.0,20.3924617767334
7,182,25.0,20.34490966796875
7,183,24.0,20.356586456298828
7,184,23.0,20.306781768798828
7,185,22.0,20.281509399414062
7,186,21.0,20.063232421875
7,187,20.0,19.60552215576172
7,188,19.0,20.03836441040039
7,189,18.0,18.92782974243164
7,190,17.0,17.9525089263916
7,191,16.0,18.461841583251953
7,192,15.0,14.986397743225098
7,193,14.0,17.005130767822266
7,194,13.0,12.436187744140625
7,195,12.0,10.436413764953613
7,196,11.0,12.597389221191406
7,197,10.0,12.707037925720215
7,198,9.0,9.780457496643066
7,199,8.0,10.359335899353027
7,200,7.0,8.00124740600586
7,201,6.0,6.7485246658325195
7,202,5.0,2.4328927993774414
7,203,4.0,3.606421947479248
7,204,3.0,1.7733407020568848
7,205,2.0,2.258864402770996
7,206,1.0,0.2622889280319214
7,207,0.0,0.8932463526725769
7,208,0.0,-0.09138195216655731
7,209,0.0,-0.3927631378173828
7,210,0.0,-0.3463234305381775
7,211,0.0,-0.3076782524585724
7,212,0.0,-0.16680938005447388
7,213,0.0,-0.18730148673057556
7,214,0.0,-0.0781419575214386
7,215,0.0,-0.07845538854598999
7,216,0.0,-0.13322743773460388
7,217,0.0,-0.19786152243614197
7,218,0.0,-0.03673174977302551
7,219,0.0,0.6743203401565552
7,220,0.0,0.6004483699798584
7,221,0.0,0.494456946849823
7,222,0.0,0.6473073959350586
7,223,0.0,0.556892454624176
7,224,0.0,0.545304536819458
7,225,0.0,0.31144440174102783
7,226,0.0,0.1863657832145691
7,227,0.0,0.3161075711250305
7,228,0.0,0.7294610142707825
7,229,0.0,0.7660201787948608
7,230,0.0,0.7920415997505188
7,231,0.0,0.863027036190033
7,232,0.0,0.9691540002822876
7,233,0.0,0.8603395819664001
7,234,0.0,1.0246509313583374
7,235,0.0,1.0740580558776855
7,236,0.0,1.23174250125885
7,237,0.0,1.2517414093017578
7,238,0.0,1.3156436681747437
7,239,0.0,1.3156436681747437
7,240,0.0,1.3156436681747437
7,241,0.0,1.3156436681747437
7,242,0.0,1.3156436681747437
7,243,0.0,1.3156436681747437
7,244,0.0,1.3156436681747437
7,245,0.0,1.3156436681747437
7,246,0.0,1.3156436681747437
7,247,0.0,1.3156436681747437
7,248,0.0,1.3156436681747437
7,249,0.0,1.3156436681747437
7,250,0.0,1.3156436681747437
7,251,0.0,1.3156436681747437
7,252,0.0,1.3156436681747437
7,253,0.0,1.3156436681747437
7,254,0.0,1.3156436681747437
7,255,0.0,1.3156436681747437
7,256,0.0,1.3156436681747437
7,257,0.0,1.3156436681747437
7,258,0.0,1.3156436681747437
7,259,0.0,1.3156436681747437
7,260,0.0,1.3156436681747437
7,261,0.0,1.3156436681747437
7,262,0.0,1.3156436681747437
7,263,0.0,1.3156436681747437
7,264,0.0,1.3156436681747437
7,265,0.0,1.3156436681747437
7,266,0.0,1.3156436681747437
7,267,0.0,1.3156436681747437
7,268,0.0,1.3156436681747437
7,269,0.0,1.3156436681747437
7,270,0.0,1.3156436681747437
7,271,0.0,1.3156436681747437
7,272,0.0,1.3156436681747437
7,273,0.0,1.3156436681747437
7,274,0.0,1.3156436681747437
7,275,0.0,1.3156436681747437
7,276,0.0,1.3156436681747437
7,277,0.0,1.3156436681747437
7,278,0.0,1.3156436681747437
7,279,0.0,1.3156436681747437
7,280,0.0,1.3156436681747437
7,281,0.0,1.3156436681747437
7,282,0.0,1.3156436681747437
7,283,0.0,1.3156436681747437
7,284,0.0,1.3156436681747437
7,285,0.0,1.3156436681747437
7,286,0.0,1.3156436681747437
7,287,0.0,1.3156436681747437
7,288,0.0,1.3156436681747437
7,289,0.0,1.3156436681747437
7,290,0.0,1.3156436681747437
7,291,0.0,1.3156436681747437
7,292,0.0,1.3156436681747437
7,293,0.0,1.3156436681747437
7,294,0.0,1.3156436681747437
7,295,0.0,1.3156436681747437
7,296,0.0,1.3156436681747437
7,297,0.0,1.3156436681747437
7,298,0.0,1.3156436681747437
7,299,0.0,1.3156436681747437
7,300,0.0,1.3156436681747437
7,301,0.0,1.3156436681747437
7,302,0.0,1.3156436681747437
7,303,0.0,1.3156436681747437
7,304,0.0,1.3156436681747437
7,305,0.0,1.3156436681747437
7,306,0.0,1.3156436681747437
7,307,0.0,1.3156436681747437
7,308,0.0,1.3156436681747437
7,309,0.0,1.3156436681747437
7,310,0.0,1.3156436681747437
7,311,0.0,1.3156436681747437
7,312,0.0,1.3156436681747437
7,313,0.0,1.3156436681747437
7,314,0.0,1.3156436681747437
7,315,0.0,1.3156436681747437
7,316,0.0,1.3156436681747437
7,317,0.0,1.3156436681747437
7,318,0.0,1.3156436681747437
7,319,0.0,1.3156436681747437
7,320,0.0,1.3156436681747437
7,321,0.0,1.3156436681747437
7,322,0.0,1.3156436681747437
7,323,0.0,1.3156436681747437
7,324,0.0,1.3156436681747437
7,325,0.0,1.3156436681747437
7,326,0.0,1.3156436681747437
7,327,0.0,1.3156436681747437
7,328,0.0,1.3156436681747437
7,329,0.0,1.3156436681747437
7,330,0.0,1.3156436681747437
7,331,0.0,1.3156436681747437
7,332,0.0,1.3156436681747437
7,333,0.0,1.3156436681747437
7,334,0.0,1.3156436681747437
7,335,0.0,1.3156436681747437
7,336,0.0,1.3156436681747437
7,337,0.0,1.3156436681747437
7,338,0.0,1.3156436681747437
7,339,0.0,1.3156436681747437
7,340,0.0,1.3156436681747437
7,341,0.0,1.3156436681747437
7,342,0.0,1.3156436681747437
7,343,0.0,1.3156436681747437
7,344,0.0,1.3156436681747437
7,345,0.0,1.3156436681747437
7,346,0.0,1.3156436681747437
7,347,0.0,1.3156436681747437
7,348,0.0,1.3156436681747437
7,349,0.0,1.3156436681747437
7,350,0.0,1.3156436681747437
7,351,0.0,1.3156436681747437
7,352,0.0,1.3156436681747437
7,353,0.0,1.3156436681747437
7,354,0.0,1.3156436681747437
7,355,0.0,1.3156436681747437
7,356,0.0,1.3156436681747437
7,357,0.0,1.3156436681747437
7,358,0.0,1.3156436681747437
7,359,0.0,1.3156436681747437
7,360,0.0,1.3156436681747437
7,361,0.0,1.3156436681747437
7,362,0.0,1.3156436681747437
7,363,207.0,1.3156436681747437
8,31,184.0,20.444543838500977
8,32,183.0,20.441865921020508
8,33,182.0,20.43703842163086
8,34,181.0,20.441089630126953
8,35,180.0,20.445566177368164
8,36,179.0,20.428592681884766
8,37,178.0,20.43648338317871
8,38,177.0,20.445283889770508
8,39,176.0,20.440113067626953
8,40,175.0,20.443635940551758
8,41,174.0,20.442256927490234
8,42,173.0,20.439311981201172
8,43,172.0,20.439952850341797
8,44,171.0,20.440567016601562
8,45,170.0,20.440990447998047
8,46,169.0,20.446491241455078
8,47,168.0,20.440771102905273
8,48,167.0,20.436111450195312
8,49,166.0,20.44546890258789
8,50,165.0,20.434751510620117
8,51,164.0,20.446277618408203
8,52,163.0,20.440279006958008
8,53,162.0,20.442419052124023
8,54,161.0,20.440372467041016
8,55,160.0,20.435260772705078
8,56,159.0,20.443462371826172
8,57,158.0,20.440532684326172
8,58,157.0,20.43977928161621
8,59,156.0,20.446300506591797
8,60,155.0,20.43988800048828
8,61,154.0,20.438579559326172
8,62,153.0,20.439311981201172
8,63,152.0,20.443756103515625
8,64,151.0,20.43484115600586
8,65,150.0,20.433055877685547
8,66,149.0,20.44574546813965
8,67,148.0,20.439170837402344
8,68,147.0,20.439891815185547
8,69,146.0,20.43303680419922
8,70,145.0,20.443355560302734
8,71,144.0,20.43990707397461
8,72,143.0,20.437454223632812
8,73,142.0,20.442276000976562
8,74,141.0,20.433094024658203
8,75,140.0,20.441577911376953
8,76,139.0,20.442115783691406
8,77,138.0,20.44192886352539
8,78,137.0,20.43693733215332
8,79,136.0,20.439504623413086
8,80,135.0,20.441495895385742
8,81,134.0,20.424163818359375
8,82,133.0,20.44327735900879
8,83,132.0,20.4417667388916
8,84,131.0,20.43289566040039
8,85,130.0,20.44015884399414
8,86,129.0,20.44287109375
8,87,128.0,20.443096160888672
8,88,127.0,20.43925666809082
8,89,126.0,20.44510269165039
8,90,125.0,20.439563751220703
8,91,124.0,20.43519401550293
8,92,123.0,20.440956115722656
8,93,122.0,20.43114471435547
8,94,121.0,20.439790725708008
8,95,120.0,20.435623168945312
8,96,119.0,20.444461822509766
8,97,118.0,20.445375442504883
8,98,117.0,20.440940856933594
8,99,116.0,20.42959213256836
8,100,115.0,20.434959411621094
8,101,114.0,20.44045639038086
8,102,113.0,20.439781188964844
8,103,112.0,20.432659149169922
8,104,111.0,20.441816329956055
8,105,110.0,20.437435150146484
8,106,109.0,20.44188690185547
8,107,108.0,20.441368103027344
8,108,107.0,20.442052841186523
8,109,106.0,20.429676055908203
8,110,105.0,20.439685821533203
8,111,104.0,20.436626434326172
8,112,103.0,20.43935775756836
8,113,102.0,20.44184112548828
8,114,101.0,20.440155029296875
8,115,100.0,20.43989372253418
8,116,99.0,20.440013885498047
8,117,98.0,20.442739486694336
8,118,97.0,20.440366744995117
8,119,96.0,20.44051170349121
8,120,95.0,20.441181182861328
8,121,94.0,20.438457489013672
8,122,93.0,20.43920135498047
8,123,92.0,20.43918228149414
8,124,91.0,20.439945220947266
8,125,90.0,20.435626983642578
8,126,89.0,20.435531616210938
8,127,88.0,20.44078826904297
8,128,87.0,20.43115234375
8,129,86.0,20.439319610595703
8,130,85.0,20.436811447143555
8,131,84.0,20.442289352416992
8,132,83.0,20.44092559814453
8,133,82.0,20.437450408935547
8,134,81.0,20.429744720458984
8,135,80.0,20.441871643066406
8,136,79.0,20.439205169677734
8,137,78.0,20.437055587768555
8,138,77.0,20.434906005859375
8,139,76.0,20.43910789489746
8,140,75.0,20.43841552734375
8,141,74.0,20.436115264892578
8,142,73.0,20.43948745727539
8,143,72.0,20.435768127441406
8,144,71.0,20.44208526611328
8,145,70.0,20.438087463378906
8,146,69.0,20.437808990478516
8,147,68.0,20.429431915283203
8,148,67.0,20.437854766845703
8,149,66.0,20.411712646484375
8,150,65.0,20.430644989013672
8,151,64.0,20.43341827392578
8,152,63.0,20.423734664916992
8,153,62.0,20.432880401611328
8,154,61.0,20.43954849243164
8,155,60.0,20.435531616210938
8,156,59.0,20.434627532958984
8,157,58.0,20.43229866027832
8,158,57.0,20.420883178710938
8,159,56.0,20.41887664794922
8,160,55.0,20.422508239746094
8,161,54.0,20.420087814331055
8,162,53.0,20.427003860473633
8,163,52.0,20.415019989013672
8,164,51.0,20.400089263916016
8,165,50.0,20.429431915283203
8,166,49.0,20.42636489868164
8,167,48.0,20.41688346862793
8,168,47.0,20.42203712463379
8,169,46.0,20.402023315429688
8,170,45.0,20.407249450683594
8,171,44.0,20.412158966064453
8,172,43.0,20.3963623046875
8,173,42.0,20.406883239746094
8,174,41.0,20.414363861083984
8,175,40.0,20.39990234375
8,176,39.0,20.395767211914062
8,177,38.0,20.351715087890625
8,178,37.0,20.358257293701172
8,179,36.0,20.358808517456055
8,180,35.0,20.35495376586914
8,181,34.0,20.381690979003906
8,182,33.0,20.39421844482422
8,183,32.0,20.179943084716797
8,184,31.0,20.275312423706055
8,185,30.0,20.281883239746094
8,186,29.0,20.301021575927734
8,187,28.0,20.260038375854492
8,188,27.0,20.303932189941406
8,189,26.0,20.22962760925293
8,190,25.0,20.134685516357422
8,191,24.0,19.958389282226562
8,192,23.0,19.81783676147461
8,193,22.0,20.06845474243164
8,194,21.0,19.851757049560547
8,195,20.0,19.639759063720703
8,196,19.0,17.51590347290039
8,197,18.0,19.788707733154297
8,198,17.0,18.27016830444336
8,199,16.0,16.75187873840332
8,200,15.0,16.40593910217285
8,201,14.0,11.503523826599121
8,202,13.0,16.21070671081543
8,203,12.0,10.725595474243164
8,204,11.0,11.326397895812988
8,205,10.0,8.408759117126465
8,206,9.0,9.466106414794922
8,207,8.0,4.304360866546631
8,208,7.0,3.4382433891296387
8,209,6.0,5.367537498474121
8,210,5.0,2.8559813499450684
8,211,4.0,4.766822814941406
8,212,3.0,1.8773399591445923
8,213,2.0,4.616071701049805
8,214,1.0,2.4015159606933594
8,215,0.0,2.030005931854248
8,216,0.0,0.8345352411270142
8,217,0.0,0.4188770651817322
8,218,0.0,0.1653541922569275
8,219,0.0,0.2310950756072998
8,220,0.0,-0.05413559079170227
8,221,0.0,-0.07928764820098877
8,222,0.0,-0.19882449507713318
8,223,0.0,-0.1956462264060974
8,224,0.0,-0.059890151023864746
8,225,0.0,-0.025118514895439148
8,226,0.0,-0.1068175733089447
8,227,0.0,-0.31855538487434387
8,228,0.0,0.019207164645195007
8,229,0.0,-0.08896540105342865
8,230,0.0,-0.2515001893043518
8,231,0.0,-0.10985386371612549
8,232,0.0,-0.15747886896133423
8,233,0.0,0.20570750534534454
8,234,0.0,0.1556391716003418
8,235,0.0,0.18216700851917267
8,236,0.0,0.11173012852668762
8,237,0.0,0.1575547754764557
8,238,0.0,0.08369758725166321
8,239,0.0,0.011251673102378845
8,240,0.0,0.14624865353107452
8,241,0.0,0.16981719434261322
8,242,0.0,0.30828341841697693
8,243,0.0,0.2910937964916229
8,244,0.0,0.4087051749229431
8,245,0.0,0.47549495100975037
8,246,0.0,0.510129451751709
8,247,0.0,0.510129451751709
8,248,0.0,0.510129451751709
8,249,0.0,0.510129451751709
8,250,0.0,0.510129451751709
8,251,0.0,0.510129451751709
8,252,0.0,0.510129451751709
8,253,0.0,0.510129451751709
8,254,0.0,0.510129451751709
8,255,0.0,0.510129451751709
8,256,0.0,0.510129451751709
8,257,0.0,0.510129451751709
8,258,0.0,0.510129451751709
8,259,0.0,0.510129451751709
8,260,0.0,0.510129451751709
8,261,0.0,0.510129451751709
8,262,0.0,0.510129451751709
8,263,0.0,0.510129451751709
8,264,0.0,0.510129451751709
8,265,0.0,0.510129451751709
8,266,0.0,0.510129451751709
8,267,0.0,0.510129451751709
8,268,0.0,0.510129451751709
8,269,0.0,0.510129451751709
8,270,0.0,0.510129451751709
8,271,0.0,0.510129451751709
8,272,0.0,0.510129451751709
8,273,0.0,0.510129451751709
8,274,0.0,0.510129451751709
8,275,0.0,0.510129451751709
8,276,0.0,0.510129451751709
8,277,0.0,0.510129451751709
8,278,0.0,0.510129451751709
8,279,0.0,0.510129451751709
8,280,0.0,0.510129451751709
8,281,0.0,0.510129451751709
8,282,0.0,0.510129451751709
8,283,0.0,0.510129451751709
8,284,0.0,0.510129451751709
8,285,0.0,0.510129451751709
8,286,0.0,0.510129451751709
8,287,0.0,0.510129451751709
8,288,0.0,0.510129451751709
8,289,0.0,0.510129451751709
8,290,0.0,0.510129451751709
8,291,0.0,0.510129451751709
8,292,0.0,0.510129451751709
8,293,0.0,0.510129451751709
8,294,0.0,0.510129451751709
8,295,0.0,0.510129451751709
8,296,0.0,0.510129451751709
8,297,0.0,0.510129451751709
8,298,0.0,0.510129451751709
8,299,0.0,0.510129451751709
8,300,0.0,0.510129451751709
8,301,0.0,0.510129451751709
8,302,0.0,0.510129451751709
8,303,0.0,0.510129451751709
8,304,0.0,0.510129451751709
8,305,0.0,0.510129451751709
8,306,0.0,0.510129451751709
8,307,0.0,0.510129451751709
8,308,0.0,0.510129451751709
8,309,0.0,0.510129451751709
8,310,0.0,0.510129451751709
8,311,0.0,0.510129451751709
8,312,0.0,0.510129451751709
8,313,0.0,0.510129451751709
8,314,0.0,0.510129451751709
8,315,0.0,0.510129451751709
8,316,0.0,0.510129451751709
8,317,0.0,0.510129451751709
8,318,0.0,0.510129451751709
8,319,0.0,0.510129451751709
8,320,0.0,0.510129451751709
8,321,0.0,0.510129451751709
8,322,0.0,0.510129451751709
8,323,0.0,0.510129451751709
8,324,0.0,0.510129451751709
8,325,0.0,0.510129451751709
8,326,0.0,0.510129451751709
8,327,0.0,0.510129451751709
8,328,0.0,0.510129451751709
8,329,0.0,0.510129451751709
8,330,0.0,0.510129451751709
8,331,0.0,0.510129451751709
8,332,0.0,0.510129451751709
8,333,0.0,0.510129451751709
8,334,0.0,0.510129451751709
8,335,0.0,0.510129451751709
8,336,0.0,0.510129451751709
8,337,0.0,0.510129451751709
8,338,0.0,0.510129451751709
8,339,0.0,0.510129451751709
8,340,0.0,0.510129451751709
8,341,0.0,0.510129451751709
8,342,0.0,0.510129451751709
8,343,0.0,0.510129451751709
8,344,0.0,0.510129451751709
8,345,0.0,0.510129451751709
8,346,0.0,0.510129451751709
8,347,0.0,0.510129451751709
8,348,0.0,0.510129451751709
8,349,0.0,0.510129451751709
8,350,0.0,0.510129451751709
8,351,0.0,0.510129451751709
8,352,0.0,0.510129451751709
8,353,0.0,0.510129451751709
8,354,0.0,0.510129451751709
8,355,0.0,0.510129451751709
8,356,0.0,0.510129451751709
8,357,0.0,0.510129451751709
8,358,0.0,0.510129451751709
8,359,0.0,0.510129451751709
8,360,0.0,0.510129451751709
8,361,0.0,0.510129451751709
8,362,0.0,0.510129451751709
8,363,215.0,0.510129451751709
9,31,116.0,20.437347412109375
9,32,115.0,20.445602416992188
9,33,114.0,20.435508728027344
9,34,113.0,20.440929412841797
9,35,112.0,20.4326114654541
9,36,111.0,20.44219207763672
9,37,110.0,20.4300537109375
9,38,109.0,20.436519622802734
9,39,108.0,20.43910026550293
9,40,107.0,20.418701171875
9,41,106.0,20.439748764038086
9,42,105.0,20.437095642089844
9,43,104.0,20.428306579589844
9,44,103.0,20.440265655517578
9,45,102.0,20.43566131591797
9,46,101.0,20.438283920288086
9,47,100.0,20.43881607055664
9,48,99.0,20.438053131103516
9,49,98.0,20.442819595336914
9,50,97.0,20.43214988708496
9,51,96.0,20.44281578063965
9,52,95.0,20.444860458374023
9,53,94.0,20.444522857666016
9,54,93.0,20.444622039794922
9,55,92.0,20.442157745361328
9,56,91.0,20.436203002929688
9,57,90.0,20.44121742248535
9,58,89.0,20.436378479003906
9,59,88.0,20.444316864013672
9,60,87.0,20.439224243164062
9,61,86.0,20.442020416259766
9,62,85.0,20.43535041809082
