unit,cycle,y_true,y_pred
34,258,11.0,11.141023635864258
34,259,11.0,11.141023635864258
34,260,11.0,11.141023635864258
34,261,11.0,11.141023635864258
34,262,11.0,11.141023635864258
34,263,11.0,11.141023635864258
34,264,11.0,11.141023635864258
34,265,11.0,11.141023635864258
34,266,11.0,11.141023635864258
34,267,11.0,11.141023635864258
34,268,11.0,11.141023635864258
34,269,11.0,11.141023635864258
34,270,11.0,11.141023635864258
34,271,11.0,11.141023635864258
34,272,11.0,11.141023635864258
34,273,11.0,11.141023635864258
34,274,11.0,11.141023635864258
34,275,11.0,11.141023635864258
34,276,11.0,11.141023635864258
34,277,11.0,11.141023635864258
34,278,11.0,11.141023635864258
34,279,11.0,11.141023635864258
34,280,11.0,11.141023635864258
34,281,11.0,11.141023635864258
34,282,11.0,11.141023635864258
34,283,11.0,11.141023635864258
34,284,11.0,11.141023635864258
34,285,11.0,11.141023635864258
34,286,11.0,11.141023635864258
34,287,11.0,11.141023635864258
34,288,11.0,11.141023635864258
34,289,11.0,11.141023635864258
34,290,11.0,11.141023635864258
34,291,11.0,11.141023635864258
34,292,11.0,11.141023635864258
34,293,11.0,11.141023635864258
34,294,11.0,11.141023635864258
34,295,11.0,11.141023635864258
34,296,11.0,11.141023635864258
34,297,11.0,11.141023635864258
34,298,11.0,11.141023635864258
34,299,11.0,11.141023635864258
34,300,11.0,11.141023635864258
34,301,11.0,11.141023635864258
34,302,11.0,11.141023635864258
34,303,11.0,11.141023635864258
34,304,198.0,11.141023635864258
35,31,114.0,112.04341125488281
35,32,113.0,113.75575256347656
35,33,112.0,112.74323272705078
35,34,111.0,111.72822570800781
35,35,110.0,110.72022247314453
35,36,109.0,109.72460174560547
35,37,108.0,108.73823547363281
35,38,107.0,107.75434112548828
35,39,106.0,106.76933288574219
35,40,105.0,105.78665161132812
35,41,104.0,104.81477355957031
35,42,103.0,103.86125183105469
35,43,102.0,102.92640686035156
35,44,101.0,102.00074005126953
35,45,100.0,101.06983947753906
35,46,99.0,100.12374114990234
35,47,98.0,99.16252899169922
35,48,97.0,98.19288635253906
35,49,96.0,97.2186508178711
35,50,95.0,96.23706817626953
35,51,94.0,95.24440002441406
35,52,93.0,94.2420425415039
35,53,92.0,93.236083984375
35,54,91.0,92.23268127441406
35,55,90.0,91.23414611816406
35,56,89.0,90.239013671875
35,57,88.0,89.24404907226562
35,58,87.0,88.24677276611328
35,59,86.0,87.24662780761719
35,60,85.0,86.24502563476562
35,61,84.0,85.24440002441406
35,62,83.0,84.24722290039062
35,63,82.0,83.25542449951172
35,64,81.0,82.26982116699219
35,65,80.0,81.29041290283203
35,66,79.0,80.31623077392578
35,67,78.0,79.34562683105469
35,68,77.0,78.37663269042969
35,69,76.0,77.40692138671875
35,70,75.0,76.43421936035156
35,71,74.0,75.45646667480469
35,72,73.0,74.4719467163086
35,73,72.0,73.4793930053711
35,74,71.0,72.47813415527344
35,75,70.0,71.46793365478516
35,76,69.0,70.44904327392578
35,77,68.0,69.42218017578125
35,78,67.0,68.38835906982422
35,79,66.0,67.34896850585938
35,80,65.0,66.30560302734375
35,81,64.0,65.26010131835938
35,82,63.0,64.2143325805664
35,83,62.0,63.1702766418457
35,84,61.0,62.1297492980957
35,85,60.0,61.09429168701172
35,86,59.0,60.06520080566406
35,87,58.0,59.04316329956055
35,88,57.0,58.028411865234375
35,89,56.0,57.02058792114258
35,90,55.0,56.01877975463867
35,91,54.0,55.02166748046875
35,92,53.0,54.0276985168457
35,93,52.0,53.03547286987305
35,94,51.0,52.04393768310547
35,95,50.0,51.052791595458984
35,96,49.0,50.062381744384766
35,97,48.0,49.073246002197266
35,98,47.0,48.08512496948242
35,99,46.0,47.09580612182617
35,100,45.0,46.1003532409668
35,101,44.0,45.0919189453125
35,102,43.0,44.063812255859375
35,103,42.0,43.01260757446289
35,104,41.0,41.9399299621582
35,105,40.0,40.85187530517578
35,106,39.0,39.75689697265625
35,107,38.0,38.663665771484375
35,108,37.0,37.579586029052734
35,109,36.0,36.51018524169922
35,110,35.0,35.45894241333008
35,111,34.0,34.42692947387695
35,112,33.0,33.411800384521484
35,113,32.0,32.40739059448242
35,114,31.0,31.40497398376465
35,115,30.0,30.396299362182617
35,116,29.0,29.37627601623535
35,117,28.0,28.343385696411133
35,118,27.0,27.29899787902832
35,119,26.0,26.24711799621582
35,120,25.0,25.194276809692383
35,121,24.0,24.14815902709961
35,122,23.0,23.11488914489746
35,123,22.0,22.096269607543945
35,124,21.0,21.088699340820312
35,125,20.0,20.08433723449707
35,126,19.0,19.074607849121094
35,127,19.0,18.055166244506836
35,128,19.0,18.2741756439209
35,129,19.0,18.39671516418457
35,130,19.0,18.473981857299805
35,131,19.0,18.52787208557129
35,132,19.0,18.569425582885742
35,133,19.0,18.6038761138916
35,134,19.0,18.633108139038086
35,135,19.0,18.657520294189453
35,136,19.0,18.677715301513672
35,137,19.0,18.695119857788086
35,138,19.0,18.711774826049805
35,139,19.0,18.72943878173828
35,140,19.0,18.749052047729492
35,141,19.0,18.770479202270508
35,142,19.0,18.79294204711914
35,143,19.0,18.815725326538086
35,144,19.0,18.83869743347168
35,145,19.0,18.862207412719727
35,146,19.0,18.88663673400879
35,147,19.0,18.91200828552246
35,148,19.0,18.937772750854492
35,149,19.0,18.962934494018555
35,150,19.0,18.986391067504883
35,151,19.0,19.007383346557617
35,152,19.0,19.02553367614746
35,153,19.0,19.04088592529297
35,154,19.0,19.053638458251953
35,155,19.0,19.06403923034668
35,156,19.0,19.072221755981445
35,157,19.0,19.077741622924805
35,158,19.0,19.077741622924805
35,159,19.0,19.077741622924805
35,160,19.0,19.077741622924805
35,161,19.0,19.077741622924805
35,162,19.0,19.077741622924805
35,163,19.0,19.077741622924805
35,164,19.0,19.077741622924805
35,165,19.0,19.077741622924805
35,166,19.0,19.077741622924805
35,167,19.0,19.077741622924805
35,168,19.0,19.077741622924805
35,169,19.0,19.077741622924805
35,170,19.0,19.077741622924805
35,171,19.0,19.077741622924805
35,172,19.0,19.077741622924805
35,173,19.0,19.077741622924805
35,174,19.0,19.077741622924805
35,175,19.0,19.077741622924805
35,176,19.0,19.077741622924805
35,177,19.0,19.077741622924805
35,178,19.0,19.077741622924805
35,179,19.0,19.077741622924805
35,180,19.0,19.077741622924805
35,181,19.0,19.077741622924805
35,182,19.0,19.077741622924805
35,183,19.0,19.077741622924805
35,184,19.0,19.077741622924805
35,185,19.0,19.077741622924805
35,186,19.0,19.077741622924805
35,187,19.0,19.077741622924805
35,188,19.0,19.077741622924805
35,189,19.0,19.077741622924805
35,190,19.0,19.077741622924805
35,191,19.0,19.077741622924805
35,192,19.0,19.077741622924805
35,193,19.0,19.077741622924805
35,194,19.0,19.077741622924805
35,195,19.0,19.077741622924805
35,196,19.0,19.077741622924805
35,197,19.0,19.077741622924805
35,198,19.0,19.077741622924805
35,199,19.0,19.077741622924805
35,200,19.0,19.077741622924805
35,201,19.0,19.077741622924805
35,202,19.0,19.077741622924805
35,203,19.0,19.077741622924805
35,204,19.0,19.077741622924805
35,205,19.0,19.077741622924805
35,206,19.0,19.077741622924805
35,207,19.0,19.077741622924805
35,208,19.0,19.077741622924805
35,209,19.0,19.077741622924805
35,210,19.0,19.077741622924805
35,211,19.0,19.077741622924805
35,212,19.0,19.077741622924805
35,213,19.0,19.077741622924805
35,214,19.0,19.077741622924805
35,215,19.0,19.077741622924805
35,216,19.0,19.077741622924805
35,217,19.0,19.077741622924805
35,218,19.0,19.077741622924805
35,219,19.0,19.077741622924805
35,220,19.0,19.077741622924805
35,221,19.0,19.077741622924805
35,222,19.0,19.077741622924805
35,223,19.0,19.077741622924805
35,224,19.0,19.077741622924805
35,225,19.0,19.077741622924805
35,226,19.0,19.077741622924805
35,227,19.0,19.077741622924805
35,228,19.0,19.077741622924805
35,229,19.0,19.077741622924805
35,230,19.0,19.077741622924805
35,231,19.0,19.077741622924805
35,232,19.0,19.077741622924805
35,233,19.0,19.077741622924805
35,234,19.0,19.077741622924805
35,235,19.0,19.077741622924805
35,236,19.0,19.077741622924805
35,237,19.0,19.077741622924805
35,238,19.0,19.077741622924805
35,239,19.0,19.077741622924805
35,240,19.0,19.077741622924805
35,241,19.0,19.077741622924805
35,242,19.0,19.077741622924805
35,243,19.0,19.077741622924805
35,244,19.0,19.077741622924805
35,245,19.0,19.077741622924805
35,246,19.0,19.077741622924805
35,247,19.0,19.077741622924805
35,248,19.0,19.077741622924805
35,249,19.0,19.077741622924805
35,250,19.0,19.077741622924805
35,251,19.0,19.077741622924805
35,252,19.0,19.077741622924805
35,253,19.0,19.077741622924805
35,254,19.0,19.077741622924805
35,255,19.0,19.077741622924805
35,256,19.0,19.077741622924805
35,257,19.0,19.077741622924805
35,258,19.0,19.077741622924805
35,259,19.0,19.077741622924805
35,260,19.0,19.077741622924805
35,261,19.0,19.077741622924805
35,262,19.0,19.077741622924805
35,263,19.0,19.077741622924805
35,264,19.0,19.077741622924805
35,265,19.0,19.077741622924805
35,266,19.0,19.077741622924805
35,267,19.0,19.077741622924805
35,268,19.0,19.077741622924805
35,269,19.0,19.077741622924805
35,270,19.0,19.077741622924805
35,271,19.0,19.077741622924805
35,272,19.0,19.077741622924805
35,273,19.0,19.077741622924805
35,274,19.0,19.077741622924805
35,275,19.0,19.077741622924805
35,276,19.0,19.077741622924805
35,277,19.0,19.077741622924805
35,278,19.0,19.077741622924805
35,279,19.0,19.077741622924805
35,280,19.0,19.077741622924805
35,281,19.0,19.077741622924805
35,282,19.0,19.077741622924805
35,283,19.0,19.077741622924805
35,284,19.0,19.077741622924805
35,285,19.0,19.077741622924805
35,286,19.0,19.077741622924805
35,287,19.0,19.077741622924805
35,288,19.0,19.077741622924805
35,289,19.0,19.077741622924805
35,290,19.0,19.077741622924805
35,291,19.0,19.077741622924805
35,292,19.0,19.077741622924805
35,293,19.0,19.077741622924805
35,294,19.0,19.077741622924805
35,295,19.0,19.077741622924805
35,296,19.0,19.077741622924805
35,297,19.0,19.077741622924805
35,298,19.0,19.077741622924805
35,299,19.0,19.077741622924805
35,300,19.0,19.077741622924805
35,301,19.0,19.077741622924805
35,302,19.0,19.077741622924805
35,303,19.0,19.077741622924805
35,304,126.0,19.077741622924805
36,31,111.0,106.08599090576172
36,32,110.0,110.72022247314453
36,33,109.0,109.72460174560547
36,34,108.0,108.73823547363281
36,35,107.0,107.75434112548828
36,36,106.0,106.76933288574219
36,37,105.0,105.78665161132812
36,38,104.0,104.81477355957031
36,39,103.0,103.86125183105469
36,40,102.0,102.92640686035156
36,41,101.0,102.00074005126953
36,42,100.0,101.06983947753906
36,43,99.0,100.12374114990234
36,44,98.0,99.16252899169922
36,45,97.0,98.19288635253906
36,46,96.0,97.2186508178711
36,47,95.0,96.23706817626953
36,48,94.0,95.24440002441406
36,49,93.0,94.2420425415039
36,50,92.0,93.236083984375
36,51,91.0,92.23268127441406
36,52,90.0,91.23414611816406
36,53,89.0,90.239013671875
36,54,88.0,89.24404907226562
36,55,87.0,88.24677276611328
36,56,86.0,87.24662780761719
36,57,85.0,86.24502563476562
36,58,84.0,85.24440002441406
36,59,83.0,84.24722290039062
36,60,82.0,83.25542449951172
36,61,81.0,82.26982116699219
36,62,80.0,81.29041290283203
36,63,79.0,80.31623077392578
36,64,78.0,79.34562683105469
36,65,77.0,78.37663269042969
36,66,76.0,77.40692138671875
36,67,75.0,76.43421936035156
36,68,74.0,75.45646667480469
36,69,73.0,74.4719467163086
36,70,72.0,73.4793930053711
36,71,71.0,72.47813415527344
36,72,70.0,71.46793365478516
36,73,69.0,70.44904327392578
36,74,68.0,69.42218017578125
36,75,67.0,68.38835906982422
36,76,66.0,67.34896850585938
36,77,65.0,66.30560302734375
36,78,64.0,65.26010131835938
36,79,63.0,64.2143325805664
36,80,62.0,63.1702766418457
36,81,61.0,62.1297492980957
36,82,60.0,61.09429168701172
36,83,59.0,60.06520080566406
36,84,58.0,59.04316329956055
36,85,57.0,58.028411865234375
36,86,56.0,57.02058792114258
36,87,55.0,56.01877975463867
36,88,54.0,55.02166748046875
36,89,53.0,54.0276985168457
36,90,52.0,53.03547286987305
36,91,51.0,52.04393768310547
36,92,50.0,51.052791595458984
36,93,49.0,50.062381744384766
36,94,48.0,49.073246002197266
36,95,47.0,48.08512496948242
36,96,46.0,47.09580612182617
36,97,45.0,46.1003532409668
36,98,44.0,45.0919189453125
36,99,43.0,44.063812255859375
36,100,42.0,43.01260757446289
36,101,41.0,41.9399299621582
36,102,40.0,40.85187530517578
36,103,39.0,39.75689697265625
36,104,38.0,38.663665771484375
36,105,37.0,37.579586029052734
36,106,36.0,36.51018524169922
36,107,35.0,35.45894241333008
36,108,34.0,34.42692947387695
36,109,33.0,33.411800384521484
36,110,32.0,32.40739059448242
36,111,31.0,31.40497398376465
36,112,30.0,30.396299362182617
36,113,29.0,29.37627601623535
36,114,28.0,28.343385696411133
36,115,27.0,27.29899787902832
36,116,26.0,26.24711799621582
36,117,25.0,25.194276809692383
36,118,24.0,24.14815902709961
36,119,23.0,23.11488914489746
36,120,22.0,22.096269607543945
36,121,21.0,21.088699340820312
36,122,21.0,20.08433723449707
36,123,21.0,20.307512283325195
36,124,21.0,20.42574119567871
36,125,21.0,20.49529457092285
36,126,21.0,20.539865493774414
36,127,21.0,20.57112693786621
36,128,21.0,20.594633102416992
36,129,21.0,20.612504959106445
36,130,21.0,20.625444412231445
36,131,21.0,20.634185791015625
36,132,21.0,20.640140533447266
36,133,21.0,20.64514923095703
36,134,21.0,20.650815963745117
36,135,21.0,20.658037185668945
36,136,21.0,20.666772842407227
36,137,21.0,20.67637825012207
36,138,21.0,20.68635368347168
36,139,21.0,20.696683883666992
36,140,21.0,20.707820892333984
36,141,21.0,20.720287322998047
36,142,21.0,20.734281539916992
36,143,21.0,20.74946403503418
36,144,21.0,20.765037536621094
36,145,21.0,20.780054092407227
36,146,21.0,20.793758392333984
36,147,21.0,20.80580711364746
36,148,21.0,20.81617546081543
36,149,21.0,20.825002670288086
36,150,21.0,20.832529067993164
36,151,21.0,20.838890075683594
36,152,21.0,20.84364891052246
36,153,21.0,20.84364891052246
36,154,21.0,20.84364891052246
36,155,21.0,20.84364891052246
36,156,21.0,20.84364891052246
36,157,21.0,20.84364891052246
36,158,21.0,20.84364891052246
36,159,21.0,20.84364891052246
36,160,21.0,20.84364891052246
36,161,21.0,20.84364891052246
36,162,21.0,20.84364891052246
36,163,21.0,20.84364891052246
36,164,21.0,20.84364891052246
36,165,21.0,20.84364891052246
36,166,21.0,20.84364891052246
36,167,21.0,20.84364891052246
36,168,21.0,20.84364891052246
36,169,21.0,20.84364891052246
36,170,21.0,20.84364891052246
36,171,21.0,20.84364891052246
36,172,21.0,20.84364891052246
36,173,21.0,20.84364891052246
36,174,21.0,20.84364891052246
36,175,21.0,20.84364891052246
36,176,21.0,20.84364891052246
36,177,21.0,20.84364891052246
36,178,21.0,20.84364891052246
36,179,21.0,20.84364891052246
36,180,21.0,20.84364891052246
36,181,21.0,20.84364891052246
36,182,21.0,20.84364891052246
36,183,21.0,20.84364891052246
36,184,21.0,20.84364891052246
36,185,21.0,20.84364891052246
36,186,21.0,20.84364891052246
36,187,21.0,20.84364891052246
36,188,21.0,20.84364891052246
36,189,21.0,20.84364891052246
36,190,21.0,20.84364891052246
36,191,21.0,20.84364891052246
36,192,21.0,20.84364891052246
36,193,21.0,20.84364891052246
36,194,21.0,20.84364891052246
36,195,21.0,20.84364891052246
36,196,21.0,20.84364891052246
36,197,21.0,20.84364891052246
36,198,21.0,20.84364891052246
36,199,21.0,20.84364891052246
36,200,21.0,20.84364891052246
36,201,21.0,20.84364891052246
36,202,21.0,20.84364891052246
36,203,21.0,20.84364891052246
36,204,21.0,20.84364891052246
36,205,21.0,20.84364891052246
36,206,21.0,20.84364891052246
36,207,21.0,20.84364891052246
36,208,21.0,20.84364891052246
36,209,21.0,20.84364891052246
36,210,21.0,20.84364891052246
36,211,21.0,20.84364891052246
36,212,21.0,20.84364891052246
36,213,21.0,20.84364891052246
36,214,21.0,20.84364891052246
36,215,21.0,20.84364891052246
36,216,21.0,20.84364891052246
36,217,21.0,20.84364891052246
36,218,21.0,20.84364891052246
36,219,21.0,20.84364891052246
36,220,21.0,20.84364891052246
36,221,21.0,20.84364891052246
36,222,21.0,20.84364891052246
36,223,21.0,20.84364891052246
36,224,21.0,20.84364891052246
36,225,21.0,20.84364891052246
36,226,21.0,20.84364891052246
36,227,21.0,20.84364891052246
36,228,21.0,20.84364891052246
36,229,21.0,20.84364891052246
36,230,21.0,20.84364891052246
36,231,21.0,20.84364891052246
36,232,21.0,20.84364891052246
36,233,21.0,20.84364891052246
36,234,21.0,20.84364891052246
36,235,21.0,20.84364891052246
36,236,21.0,20.84364891052246
36,237,21.0,20.84364891052246
36,238,21.0,20.84364891052246
36,239,21.0,20.84364891052246
36,240,21.0,20.84364891052246
36,241,21.0,20.84364891052246
36,242,21.0,20.84364891052246
36,243,21.0,20.84364891052246
36,244,21.0,20.84364891052246
36,245,21.0,20.84364891052246
36,246,21.0,20.84364891052246
36,247,21.0,20.84364891052246
36,248,21.0,20.84364891052246
36,249,21.0,20.84364891052246
36,250,21.0,20.84364891052246
36,251,21.0,20.84364891052246
36,252,21.0,20.84364891052246
36,253,21.0,20.84364891052246
36,254,21.0,20.84364891052246
36,255,21.0,20.84364891052246
36,256,21.0,20.84364891052246
36,257,21.0,20.84364891052246
36,258,21.0,20.84364891052246
36,259,21.0,20.84364891052246
36,260,21.0,20.84364891052246
36,261,21.0,20.84364891052246
36,262,21.0,20.84364891052246
36,263,21.0,20.84364891052246
36,264,21.0,20.84364891052246
36,265,21.0,20.84364891052246
36,266,21.0,20.84364891052246
36,267,21.0,20.84364891052246
36,268,21.0,20.84364891052246
36,269,21.0,20.84364891052246
36,270,21.0,20.84364891052246
36,271,21.0,20.84364891052246
36,272,21.0,20.84364891052246
36,273,21.0,20.84364891052246
36,274,21.0,20.84364891052246
36,275,21.0,20.84364891052246
36,276,21.0,20.84364891052246
36,277,21.0,20.84364891052246
36,278,21.0,20.84364891052246
36,279,21.0,20.84364891052246
36,280,21.0,20.84364891052246
36,281,21.0,20.84364891052246
36,282,21.0,20.84364891052246
36,283,21.0,20.84364891052246
36,284,21.0,20.84364891052246
36,285,21.0,20.84364891052246
36,286,21.0,20.84364891052246
36,287,21.0,20.84364891052246
36,288,21.0,20.84364891052246
36,289,21.0,20.84364891052246
36,290,21.0,20.84364891052246
36,291,21.0,20.84364891052246
36,292,21.0,20.84364891052246
36,293,21.0,20.84364891052246
36,294,21.0,20.84364891052246
36,295,21.0,20.84364891052246
36,296,21.0,20.84364891052246
36,297,21.0,20.84364891052246
36,298,21.0,20.84364891052246
36,299,21.0,20.84364891052246
36,300,21.0,20.84364891052246
36,301,21.0,20.84364891052246
36,302,21.0,20.84364891052246
36,303,21.0,20.84364891052246
36,304,121.0,20.84364891052246
37,31,144.0,140.54718017578125
37,32,143.0,140.140625
37,33,142.0,139.971923828125
37,34,141.0,139.75375366210938
37,35,140.0,139.47412109375
37,36,139.0,139.11900329589844
37,37,138.0,138.6722869873047
37,38,137.0,138.11611938476562
