index,y_true,y_pred
6913,119.0,128.843505859375
6914,119.0,129.25048828125
6915,119.0,129.64276123046875
6916,119.0,130.02340698242188
6917,119.0,130.38937377929688
6918,119.0,130.72894287109375
6919,119.0,131.02224731445312
6920,119.0,131.2467041015625
6921,119.0,131.38629150390625
6922,119.0,131.44146728515625
6923,119.0,131.4335174560547
6924,119.0,131.39605712890625
6925,119.0,131.35821533203125
6926,119.0,131.3353271484375
6927,119.0,131.3353271484375
6928,119.0,131.3353271484375
6929,119.0,131.3353271484375
6930,119.0,131.3353271484375
6931,119.0,131.3353271484375
6932,119.0,131.3353271484375
6933,119.0,131.3353271484375
6934,119.0,131.3353271484375
6935,119.0,131.3353271484375
6936,119.0,131.3353271484375
6937,119.0,131.3353271484375
6938,119.0,131.3353271484375
6939,119.0,131.3353271484375
6940,119.0,131.3353271484375
6941,119.0,131.3353271484375
6942,119.0,131.3353271484375
6943,119.0,131.3353271484375
6944,119.0,131.3353271484375
6945,119.0,131.3353271484375
6946,119.0,131.3353271484375
6947,119.0,131.3353271484375
6948,119.0,131.3353271484375
6949,119.0,131.3353271484375
6950,119.0,131.3353271484375
6951,119.0,131.3353271484375
6952,119.0,131.3353271484375
6953,119.0,131.3353271484375
6954,119.0,131.3353271484375
6955,119.0,131.3353271484375
6956,119.0,131.3353271484375
6957,119.0,131.3353271484375
6958,119.0,131.3353271484375
6959,119.0,131.3353271484375
6960,119.0,131.3353271484375
6961,119.0,131.3353271484375
6962,119.0,131.3353271484375
6963,119.0,131.3353271484375
6964,119.0,131.3353271484375
6965,119.0,131.3353271484375
6966,119.0,131.3353271484375
6967,119.0,131.3353271484375
6968,119.0,131.3353271484375
6969,119.0,131.3353271484375
6970,119.0,131.3353271484375
6971,119.0,131.3353271484375
6972,119.0,131.3353271484375
6973,119.0,131.3353271484375
6974,119.0,131.3353271484375
6975,119.0,131.3353271484375
6976,119.0,131.3353271484375
6977,119.0,131.3353271484375
6978,119.0,131.3353271484375
6979,119.0,131.3353271484375
6980,119.0,131.3353271484375
6981,119.0,131.3353271484375
6982,119.0,131.3353271484375
6983,119.0,131.3353271484375
6984,119.0,131.3353271484375
6985,119.0,131.3353271484375
6986,119.0,131.3353271484375
6987,119.0,131.3353271484375
6988,119.0,131.3353271484375
6989,119.0,131.3353271484375
6990,119.0,131.3353271484375
6991,119.0,131.3353271484375
6992,119.0,131.3353271484375
6993,119.0,131.3353271484375
6994,119.0,131.3353271484375
6995,119.0,131.3353271484375
6996,119.0,131.3353271484375
6997,119.0,131.3353271484375
6998,119.0,131.3353271484375
6999,119.0,131.3353271484375
7000,119.0,131.3353271484375
7001,119.0,131.3353271484375
7002,119.0,131.3353271484375
7003,119.0,131.3353271484375
7004,119.0,131.3353271484375
7005,119.0,131.3353271484375
7006,119.0,131.3353271484375
7007,119.0,131.3353271484375
7008,119.0,131.3353271484375
7009,119.0,131.3353271484375
7010,119.0,131.3353271484375
7011,119.0,131.3353271484375
7012,119.0,131.3353271484375
7013,119.0,131.3353271484375
7014,119.0,131.3353271484375
7015,119.0,131.3353271484375
7016,119.0,131.3353271484375
7017,119.0,131.3353271484375
7018,119.0,131.3353271484375
7019,119.0,131.3353271484375
7020,119.0,131.3353271484375
7021,119.0,131.3353271484375
7022,119.0,131.3353271484375
7023,119.0,131.3353271484375
7024,119.0,131.3353271484375
7025,119.0,131.3353271484375
7026,119.0,131.3353271484375
7027,119.0,131.3353271484375
7028,119.0,131.3353271484375
7029,119.0,131.3353271484375
7030,119.0,131.3353271484375
7031,119.0,131.3353271484375
7032,119.0,131.3353271484375
7033,119.0,131.3353271484375
7034,119.0,131.3353271484375
7035,119.0,131.3353271484375
7036,119.0,131.3353271484375
7037,119.0,131.3353271484375
7038,119.0,131.3353271484375
7039,119.0,131.3353271484375
7040,119.0,131.3353271484375
7041,119.0,131.3353271484375
7042,119.0,131.3353271484375
7043,119.0,131.3353271484375
7044,119.0,131.3353271484375
7045,119.0,131.3353271484375
7046,119.0,131.3353271484375
7047,119.0,131.3353271484375
7048,119.0,131.3353271484375
7049,119.0,131.3353271484375
7050,119.0,131.3353271484375
7051,119.0,131.3353271484375
7052,119.0,131.3353271484375
7053,119.0,131.3353271484375
7054,119.0,131.3353271484375
7055,119.0,131.3353271484375
7056,119.0,131.3353271484375
7057,119.0,131.3353271484375
7058,119.0,131.3353271484375
7059,119.0,131.3353271484375
7060,119.0,131.3353271484375
7061,119.0,131.3353271484375
7062,119.0,131.3353271484375
7063,119.0,131.3353271484375
7064,119.0,131.3353271484375
7065,119.0,131.3353271484375
7066,119.0,131.3353271484375
7067,119.0,131.3353271484375
7068,119.0,131.3353271484375
7069,119.0,131.3353271484375
7070,119.0,131.3353271484375
7071,119.0,131.3353271484375
7072,119.0,131.3353271484375
7073,119.0,131.3353271484375
7074,119.0,131.3353271484375
7075,119.0,131.3353271484375
7076,119.0,131.3353271484375
7077,119.0,131.3353271484375
7078,119.0,131.3353271484375
7079,119.0,131.3353271484375
7080,119.0,131.3353271484375
7081,119.0,131.3353271484375
7082,119.0,131.3353271484375
7083,119.0,131.3353271484375
7084,119.0,131.3353271484375
7085,119.0,131.3353271484375
7086,119.0,131.3353271484375
7087,119.0,131.3353271484375
7088,119.0,131.3353271484375
7089,119.0,131.3353271484375
7090,119.0,131.3353271484375
7091,119.0,131.3353271484375
7092,119.0,131.3353271484375
7093,119.0,131.3353271484375
7094,119.0,131.3353271484375
7095,119.0,131.3353271484375
7096,119.0,131.3353271484375
7097,119.0,131.3353271484375
7098,119.0,131.3353271484375
7099,119.0,131.3353271484375
7100,119.0,131.3353271484375
7101,119.0,131.3353271484375
7102,119.0,131.3353271484375
7103,119.0,131.3353271484375
7104,119.0,131.3353271484375
7105,119.0,131.3353271484375
7106,119.0,131.3353271484375
7107,119.0,131.3353271484375
7108,119.0,131.3353271484375
7109,119.0,131.3353271484375
7110,119.0,131.3353271484375
7111,119.0,131.3353271484375
7112,119.0,131.3353271484375
7113,119.0,131.3353271484375
7114,119.0,131.3353271484375
7115,119.0,131.3353271484375
7116,119.0,131.3353271484375
7117,119.0,131.3353271484375
7118,119.0,131.3353271484375
7119,119.0,131.3353271484375
7120,119.0,131.3353271484375
7121,119.0,131.3353271484375
7122,119.0,131.3353271484375
7123,76.0,131.3353271484375
7124,175.0,140.60899353027344
7125,174.0,140.63197326660156
7126,173.0,140.6317138671875
7127,172.0,140.6314697265625
7128,171.0,140.63124084472656
7129,170.0,140.63101196289062
7130,169.0,140.63082885742188
7131,168.0,140.63067626953125
7132,167.0,140.63052368164062
7133,166.0,140.63046264648438
7134,165.0,140.63043212890625
7135,164.0,140.63046264648438
7136,163.0,140.63055419921875
7137,162.0,140.63070678710938
7138,161.0,140.63088989257812
7139,160.0,140.6310272216797
7140,159.0,140.63113403320312
7141,158.0,140.63104248046875
7142,157.0,140.63064575195312
7143,156.0,140.62974548339844
7144,155.0,140.6280517578125
7145,154.0,140.6251983642578
7146,153.0,140.62062072753906
7147,152.0,140.6136474609375
7148,151.0,140.60330200195312
7149,150.0,140.58834838867188
7150,149.0,140.56716918945312
7151,148.0,140.53768920898438
7152,147.0,140.4971160888672
7153,146.0,140.4420928955078
7154,145.0,140.36817932128906
7155,144.0,140.26995849609375
7156,143.0,140.140625
7157,142.0,139.971923828125
7158,141.0,139.75375366210938
7159,140.0,139.47412109375
7160,139.0,139.11900329589844
7161,138.0,138.6722869873047
7162,137.0,138.11611938476562
7163,136.0,137.43154907226562
7164,135.0,136.59994506835938
7165,134.0,135.60589599609375
7166,133.0,134.4442138671875
7167,132.0,133.13934326171875
7168,131.0,131.79931640625
7169,130.0,130.64404296875
7170,129.0,129.71768188476562
7171,128.0,128.82565307617188
7172,127.0,127.87176513671875
7173,126.0,126.88726806640625
7174,125.0,125.93058776855469
7175,124.0,125.03239440917969
7176,123.0,124.09739685058594
7177,122.0,123.0594482421875
7178,121.0,122.01310729980469
7179,120.0,121.0009765625
7180,119.0,119.98282623291016
7181,118.0,118.94004821777344
7182,117.0,117.88267517089844
7183,116.0,116.82496643066406
7184,115.0,115.78376007080078
7185,114.0,114.76483917236328
7186,113.0,113.75575256347656
7187,112.0,112.74323272705078
7188,111.0,111.72822570800781
7189,110.0,110.72022247314453
7190,109.0,109.72460174560547
7191,108.0,108.73823547363281
7192,107.0,107.75434112548828
7193,106.0,106.76933288574219
7194,105.0,105.78665161132812
7195,104.0,104.81477355957031
7196,103.0,103.86125183105469
7197,102.0,102.92640686035156
7198,101.0,102.00074005126953
7199,100.0,101.06983947753906
7200,99.0,100.12374114990234
7201,98.0,99.16252899169922
7202,97.0,98.19288635253906
7203,96.0,97.2186508178711
7204,95.0,96.23706817626953
7205,94.0,95.24440002441406
7206,93.0,94.2420425415039
7207,92.0,93.236083984375
7208,91.0,92.23268127441406
7209,90.0,91.23414611816406
7210,89.0,90.239013671875
7211,88.0,89.24404907226562
7212,87.0,88.24677276611328
7213,86.0,87.24662780761719
7214,85.0,86.24502563476562
7215,84.0,85.24440002441406
7216,83.0,84.24722290039062
7217,82.0,83.25542449951172
7218,81.0,82.26982116699219
7219,80.0,81.29041290283203
7220,79.0,80.31623077392578
7221,78.0,79.34562683105469
7222,77.0,78.37663269042969
7223,76.0,77.40692138671875
7224,75.0,76.43421936035156
7225,74.0,75.45646667480469
7226,73.0,74.4719467163086
7227,72.0,73.4793930053711
7228,71.0,72.47813415527344
7229,70.0,71.46793365478516
7230,69.0,70.44904327392578
7231,68.0,69.42218017578125
7232,67.0,68.38835906982422
7233,66.0,67.34896850585938
7234,66.0,66.30560302734375
7235,66.0,66.1395263671875
7236,66.0,65.99220275878906
7237,66.0,65.84324645996094
7238,66.0,65.68753051757812
7239,66.0,65.52420043945312
7240,66.0,65.35319519042969
7241,66.0,65.17367553710938
7242,66.0,64.98384094238281
7243,66.0,64.78237915039062
7244,66.0,64.56941986083984
7245,66.0,64.34707641601562
7246,66.0,64.11878204345703
7247,66.0,63.888336181640625
7248,66.0,63.65906524658203
7249,66.0,63.43357849121094
7250,66.0,63.214599609375
7251,66.0,63.005157470703125
7252,66.0,62.80837631225586
7253,66.0,62.62700271606445
7254,66.0,62.463104248046875
7255,66.0,62.318111419677734
7256,66.0,62.193355560302734
7257,66.0,62.09029006958008
7258,66.0,62.01035690307617
7259,66.0,61.9538688659668
7260,66.0,61.9192008972168
7261,66.0,61.902645111083984
7262,66.0,61.89942932128906
7263,66.0,61.90447235107422
7264,66.0,61.91213607788086
7265,66.0,61.91213607788086
7266,66.0,61.91213607788086
7267,66.0,61.91213607788086
7268,66.0,61.91213607788086
7269,66.0,61.91213607788086
7270,66.0,61.91213607788086
7271,66.0,61.91213607788086
7272,66.0,61.91213607788086
7273,66.0,61.91213607788086
7274,66.0,61.91213607788086
7275,66.0,61.91213607788086
7276,66.0,61.91213607788086
7277,66.0,61.91213607788086
7278,66.0,61.91213607788086
7279,66.0,61.91213607788086
7280,66.0,61.91213607788086
7281,66.0,61.91213607788086
7282,66.0,61.91213607788086
7283,66.0,61.91213607788086
7284,66.0,61.91213607788086
7285,66.0,61.91213607788086
7286,66.0,61.91213607788086
7287,66.0,61.91213607788086
7288,66.0,61.91213607788086
7289,66.0,61.91213607788086
7290,66.0,61.91213607788086
7291,66.0,61.91213607788086
7292,66.0,61.91213607788086
7293,66.0,61.91213607788086
7294,66.0,61.91213607788086
7295,66.0,61.91213607788086
7296,66.0,61.91213607788086
7297,66.0,61.91213607788086
7298,66.0,61.91213607788086
7299,66.0,61.91213607788086
7300,66.0,61.91213607788086
7301,66.0,61.91213607788086
7302,66.0,61.91213607788086
7303,66.0,61.91213607788086
7304,66.0,61.91213607788086
7305,66.0,61.91213607788086
7306,66.0,61.91213607788086
7307,66.0,61.91213607788086
7308,66.0,61.91213607788086
7309,66.0,61.91213607788086
7310,66.0,61.91213607788086
7311,66.0,61.91213607788086
7312,66.0,61.91213607788086
7313,66.0,61.91213607788086
7314,66.0,61.91213607788086
7315,66.0,61.91213607788086
7316,66.0,61.91213607788086
7317,66.0,61.91213607788086
7318,66.0,61.91213607788086
7319,66.0,61.91213607788086
7320,66.0,61.91213607788086
7321,66.0,61.91213607788086
7322,66.0,61.91213607788086
7323,66.0,61.91213607788086
7324,66.0,61.91213607788086
7325,66.0,61.91213607788086
7326,66.0,61.91213607788086
7327,66.0,61.91213607788086
7328,66.0,61.91213607788086
7329,66.0,61.91213607788086
7330,66.0,61.91213607788086
7331,66.0,61.91213607788086
7332,66.0,61.91213607788086
7333,66.0,61.91213607788086
7334,66.0,61.91213607788086
7335,66.0,61.91213607788086
7336,66.0,61.91213607788086
7337,66.0,61.91213607788086
7338,66.0,61.91213607788086
7339,66.0,61.91213607788086
7340,66.0,61.91213607788086
7341,66.0,61.91213607788086
7342,66.0,61.91213607788086
7343,66.0,61.91213607788086
7344,66.0,61.91213607788086
7345,66.0,61.91213607788086
7346,66.0,61.91213607788086
7347,66.0,61.91213607788086
7348,66.0,61.91213607788086
7349,66.0,61.91213607788086
7350,66.0,61.91213607788086
7351,66.0,61.91213607788086
7352,66.0,61.91213607788086
7353,66.0,61.91213607788086
7354,66.0,61.91213607788086
7355,66.0,61.91213607788086
7356,66.0,61.91213607788086
7357,66.0,61.91213607788086
7358,66.0,61.91213607788086
7359,66.0,61.91213607788086
7360,66.0,61.91213607788086
7361,66.0,61.91213607788086
7362,66.0,61.91213607788086
7363,66.0,61.91213607788086
7364,66.0,61.91213607788086
7365,66.0,61.91213607788086
7366,66.0,61.91213607788086
7367,66.0,61.91213607788086
7368,66.0,61.91213607788086
7369,66.0,61.91213607788086
7370,66.0,61.91213607788086
7371,66.0,61.91213607788086
7372,66.0,61.91213607788086
7373,66.0,61.91213607788086
7374,66.0,61.91213607788086
7375,66.0,61.91213607788086
7376,66.0,61.91213607788086
7377,66.0,61.91213607788086
7378,66.0,61.91213607788086
7379,66.0,61.91213607788086
7380,66.0,61.91213607788086
7381,66.0,61.91213607788086
7382,66.0,61.91213607788086
7383,66.0,61.91213607788086
7384,66.0,61.91213607788086
7385,66.0,61.91213607788086
7386,66.0,61.91213607788086
7387,66.0,61.91213607788086
7388,66.0,61.91213607788086
7389,66.0,61.91213607788086
7390,66.0,61.91213607788086
7391,66.0,61.91213607788086
7392,66.0,61.91213607788086
7393,66.0,61.91213607788086
7394,66.0,61.91213607788086
7395,66.0,61.91213607788086
7396,66.0,61.91213607788086
7397,140.0,61.91213607788086
7398,224.0,140.6297607421875
7399,223.0,140.63560485839844
7400,222.0,140.63555908203125
7401,221.0,140.63552856445312
7402,220.0,140.635498046875
7403,219.0,140.63546752929688
7404,218.0,140.6354217529297
7405,217.0,140.6353759765625
7406,216.0,140.63534545898438
7407,215.0,140.63531494140625
7408,214.0,140.63528442382812
7409,213.0,140.63523864746094
7410,212.0,140.63519287109375
7411,211.0,140.63516235351562
7412,210.0,140.63511657714844
7413,209.0,140.6350860595703
7414,208.0,140.63504028320312
7415,207.0,140.63499450683594
7416,206.0,140.63497924804688
7417,205.0,140.6349334716797
7418,204.0,140.6348876953125
7419,203.0,140.63487243652344
7420,202.0,140.63482666015625
7421,201.0,140.6348114013672
7422,200.0,140.634765625
7423,199.0,140.63473510742188
7424,198.0,140.63470458984375
7425,197.0,140.63467407226562
7426,196.0,140.6346435546875
7427,195.0,140.6345977783203
7428,194.0,140.63455200195312
7429,193.0,140.634521484375
7430,192.0,140.63449096679688
7431,191.0,140.63441467285156
7432,190.0,140.63436889648438
7433,189.0,140.63430786132812
7434,188.0,140.63424682617188
7435,187.0,140.6341552734375
7436,186.0,140.63409423828125
7437,185.0,140.63397216796875
7438,184.0,140.63388061523438
7439,183.0,140.63372802734375
7440,182.0,140.6335906982422
7441,181.0,140.63345336914062
7442,180.0,140.63327026367188
7443,179.0,140.63308715820312
7444,178.0,140.63290405273438
7445,177.0,140.63267517089844
7446,176.0,140.6324462890625
7447,175.0,140.6322021484375
7448,174.0,140.63197326660156
7449,173.0,140.6317138671875
7450,172.0,140.6314697265625
7451,171.0,140.63124084472656
7452,170.0,140.63101196289062
7453,169.0,140.63082885742188
7454,168.0,140.63067626953125
7455,167.0,140.63052368164062
7456,166.0,140.63046264648438
7457,165.0,140.63043212890625
7458,164.0,140.63046264648438
7459,163.0,140.63055419921875
7460,162.0,140.63070678710938
7461,161.0,140.63088989257812
7462,160.0,140.6310272216797
7463,159.0,140.63113403320312
7464,158.0,140.63104248046875
7465,157.0,140.63064575195312
7466,156.0,140.62974548339844
7467,155.0,140.6280517578125
7468,154.0,140.6251983642578
7469,153.0,140.62062072753906
7470,152.0,140.6136474609375
7471,151.0,140.60330200195312
7472,150.0,140.58834838867188
7473,149.0,140.56716918945312
7474,148.0,140.53768920898438
7475,147.0,140.4971160888672
7476,146.0,140.4420928955078
7477,145.0,140.36817932128906
7478,144.0,140.26995849609375
7479,143.0,140.140625
7480,142.0,139.971923828125
7481,141.0,139.75375366210938
7482,140.0,139.47412109375
7483,139.0,139.11900329589844
7484,138.0,138.6722869873047
7485,137.0,138.11611938476562
7486,136.0,137.43154907226562
7487,135.0,136.59994506835938
7488,134.0,135.60589599609375
7489,133.0,134.4442138671875
7490,132.0,133.13934326171875
7491,131.0,131.79931640625
7492,130.0,130.64404296875
7493,129.0,129.71768188476562
7494,128.0,128.82565307617188
7495,127.0,127.87176513671875
7496,126.0,126.88726806640625
7497,125.0,125.93058776855469
7498,124.0,125.03239440917969
7499,123.0,124.09739685058594
7500,122.0,123.0594482421875
7501,121.0,122.01310729980469
7502,120.0,121.0009765625
7503,119.0,119.98282623291016
7504,118.0,118.94004821777344
7505,117.0,117.88267517089844
7506,116.0,116.82496643066406
7507,115.0,115.78376007080078
7508,114.0,114.76483917236328
7509,113.0,113.75575256347656
7510,112.0,112.74323272705078
7511,111.0,111.72822570800781
7512,110.0,110.72022247314453
7513,109.0,109.72460174560547
7514,108.0,108.73823547363281
7515,107.0,107.75434112548828
7516,106.0,106.76933288574219
